"","ID","DATE","TIME","TEMP","WT","Weight"
"28583","2  ",2021-04-25,02:44:22,21.3,540.26,3.82000000000005
"28584","2  ",2021-04-25,02:45:23,21.3,540.27,3.83000000000015
"28585","2  ",2021-04-25,02:46:25,21.3,540.39,3.95000000000005
"28586","2  ",2021-04-25,02:47:26,21.3,540.24,3.80000000000007
"28587","2  ",2021-04-25,02:48:28,21.3,540.21,3.7700000000001
"28588","2  ",2021-04-25,02:49:29,21.3,540.1,3.66000000000008
"28589","2  ",2021-04-25,02:50:30,21.3,540.12,3.68000000000006
"28590","2  ",2021-04-25,02:51:32,21.3,540.11,3.67000000000007
"28591","2  ",2021-04-25,02:52:34,21.3,540.06,3.62
"28592","2  ",2021-04-25,02:53:35,21.3,540.07,3.63000000000011
"28593","2  ",2021-04-25,02:54:36,21.3,540.91,4.47000000000003
"28594","2  ",2021-04-25,02:55:38,21.3,540.89,4.45000000000005
"28595","2  ",2021-04-25,02:56:39,21.3,540.83,4.38999999999999
"28596","2  ",2021-04-25,02:57:41,21.3,540.95,4.50999999999999
"28597","2  ",2021-04-25,02:58:42,21.3,541.06,4.62
"28598","2  ",2021-04-25,02:59:43,21.3,541.4,4.96000000000004
"28599","2  ",2021-04-25,03:00:45,21.3,540.46,4.01999999999998
"28600","2  ",2021-04-25,03:01:46,21.3,540.62,4.18000000000006
"28601","2  ",2021-04-25,03:02:48,21.3,540.63,4.19000000000005
"28602","2  ",2021-04-25,03:03:50,21.3,540.74,4.30000000000007
"28603","2  ",2021-04-25,03:04:51,21.3,540.58,4.1400000000001
"28604","2  ",2021-04-25,03:05:52,21.3,540.7,4.2600000000001
"28605","2  ",2021-04-25,03:06:54,21.3,540.73,4.29000000000008
"28606","2  ",2021-04-25,03:07:55,21.3,540.6,4.16000000000008
"28607","2  ",2021-04-25,03:08:57,21.3,540.92,4.48000000000002
"28608","2  ",2021-04-25,03:09:58,21.3,540.56,4.12
"28609","2  ",2021-04-25,03:10:59,21.3,540.55,4.11000000000001
"28610","2  ",2021-04-25,03:12:01,21.3,540.86,4.41999999999996
"28611","2  ",2021-04-25,03:13:03,21.3,540.55,4.11000000000001
"28612","2  ",2021-04-25,03:14:04,21.3,540.48,4.04000000000008
"28613","2  ",2021-04-25,03:15:05,21.3,540.35,3.90999999999997
"28614","2  ",2021-04-25,03:16:07,21.3,540.58,4.1400000000001
"28615","2  ",2021-04-25,03:17:08,21.3,540.57,4.13000000000011
"28616","2  ",2021-04-25,03:18:10,21.3,540.54,4.10000000000002
"28617","2  ",2021-04-25,03:19:11,21.3,540.5,4.06000000000006
"28618","2  ",2021-04-25,03:20:12,21.3,540.19,3.75000000000011
"28619","2  ",2021-04-25,03:21:14,21.3,540.58,4.1400000000001
"28620","2  ",2021-04-25,03:22:15,21.3,540.35,3.90999999999997
"28621","2  ",2021-04-25,03:23:17,21.3,540.22,3.78000000000009
"28622","2  ",2021-04-25,03:24:18,21.3,540.45,4.00999999999999
"28623","2  ",2021-04-25,03:25:20,21.3,540.3,3.86000000000001
"28624","2  ",2021-04-25,03:26:21,21.3,540.3,3.86000000000001
"28625","2  ",2021-04-25,03:27:23,21.3,540.26,3.82000000000005
"28626","2  ",2021-04-25,03:28:24,21.3,540.4,3.96000000000004
"28627","2  ",2021-04-25,03:29:25,21.3,540.02,3.58000000000004
"28628","2  ",2021-04-25,03:30:27,21.2,540.19,3.75000000000011
"28629","2  ",2021-04-25,03:31:28,21.2,540.29,3.85000000000014
"28630","2  ",2021-04-25,03:32:30,21.2,540.25,3.81000000000006
"28631","2  ",2021-04-25,03:33:31,21.2,540.25,3.81000000000006
"28632","2  ",2021-04-25,03:34:32,21.2,540.36,3.91999999999996
"28633","2  ",2021-04-25,03:35:34,21.2,540.99,4.55000000000007
"28634","2  ",2021-04-25,03:36:36,21.2,541.19,4.75000000000011
"28635","2  ",2021-04-25,03:37:37,21.2,540.75,4.31000000000006
"28636","2  ",2021-04-25,03:38:39,21.2,540.91,4.47000000000003
"28637","2  ",2021-04-25,03:39:40,21.2,540.99,4.55000000000007
"28638","2  ",2021-04-25,03:40:41,21.2,541.31,4.87
"28639","2  ",2021-04-25,03:41:43,21.2,540.98,4.54000000000008
"28640","2  ",2021-04-25,03:42:44,21.2,540.89,4.45000000000005
"28641","2  ",2021-04-25,03:43:46,21.2,540.77,4.33000000000015
"28642","2  ",2021-04-25,03:44:47,21.2,540.74,4.30000000000007
"28643","2  ",2021-04-25,03:45:49,21.2,540.87,4.43000000000006
"28644","2  ",2021-04-25,03:46:50,21.1,540.95,4.50999999999999
"28645","2  ",2021-04-25,03:47:52,21.1,540.91,4.47000000000003
"28646","2  ",2021-04-25,03:48:53,21.1,541.11,4.67000000000007
"28647","2  ",2021-04-25,03:49:54,21.1,541.13,4.69000000000005
"28648","2  ",2021-04-25,03:50:56,21.1,540.71,4.2700000000001
"28649","2  ",2021-04-25,03:51:57,21.1,540.82,4.38
"28650","2  ",2021-04-25,03:52:59,21.1,540.7,4.2600000000001
"28651","2  ",2021-04-25,03:54:00,21.1,540.79,4.35000000000014
"28652","2  ",2021-04-25,03:55:01,21.1,540.44,4
"28653","2  ",2021-04-25,03:56:03,21.1,540.69,4.25000000000011
"28654","2  ",2021-04-25,03:57:04,21.1,540.91,4.47000000000003
"28655","2  ",2021-04-25,03:58:06,21.1,540.95,4.50999999999999
"28656","2  ",2021-04-25,03:59:08,21.1,540.62,4.18000000000006
"28657","2  ",2021-04-25,04:00:09,21.1,540.67,4.23000000000013
"28658","2  ",2021-04-25,04:01:10,21.1,541.06,4.62
"28659","2  ",2021-04-25,04:02:12,21.1,540.7,4.2600000000001
"28660","2  ",2021-04-25,04:03:13,21.1,540.8,4.36000000000001
"28661","2  ",2021-04-25,04:04:14,21.1,540.74,4.30000000000007
"28662","2  ",2021-04-25,04:05:16,21.1,540.65,4.21000000000004
"28663","2  ",2021-04-25,04:06:17,21.1,540.76,4.32000000000005
"28664","2  ",2021-04-25,04:07:19,21.1,540.76,4.32000000000005
"28665","2  ",2021-04-25,04:08:21,21.1,540.74,4.30000000000007
"28666","2  ",2021-04-25,04:09:22,21.1,540.81,4.37
"28667","2  ",2021-04-25,04:10:23,21.1,540.8,4.36000000000001
"28668","2  ",2021-04-25,04:11:25,21.1,540.66,4.22000000000003
"28669","2  ",2021-04-25,04:12:26,21.1,540.57,4.13000000000011
"28670","2  ",2021-04-25,04:13:28,21.1,540.85,4.40999999999997
"28671","2  ",2021-04-25,04:14:29,21.1,540.66,4.22000000000003
"28672","2  ",2021-04-25,04:15:30,21.1,540.67,4.23000000000013
"28673","2  ",2021-04-25,04:16:32,21.1,540.79,4.35000000000014
"28674","2  ",2021-04-25,04:17:33,21.1,540.69,4.25000000000011
"28675","2  ",2021-04-25,04:18:35,21.1,540.77,4.33000000000015
"28676","2  ",2021-04-25,04:19:36,21.1,540.67,4.23000000000013
"28677","2  ",2021-04-25,04:20:38,21.1,540.73,4.29000000000008
"28678","2  ",2021-04-25,04:21:39,21.1,540.76,4.32000000000005
"28679","2  ",2021-04-25,04:22:41,21.1,540.76,4.32000000000005
"28680","2  ",2021-04-25,04:23:42,21.1,540.81,4.37
"28681","2  ",2021-04-25,04:24:43,21.1,541.05,4.61000000000001
"28682","2  ",2021-04-25,04:25:45,21.1,541.55,5.11000000000001
"28683","2  ",2021-04-25,04:26:46,21.1,541.48,5.04000000000008
"28684","2  ",2021-04-25,04:27:48,21.1,541.55,5.11000000000001
"28685","2  ",2021-04-25,04:28:50,21.1,541.22,4.78000000000009
"28686","2  ",2021-04-25,04:29:51,21.1,541.54,5.10000000000002
"28687","2  ",2021-04-25,04:30:52,21.1,541.42,4.98000000000002
"28688","2  ",2021-04-25,04:31:54,21.1,541.61,5.17000000000007
"28689","2  ",2021-04-25,04:32:55,21.1,540.96,4.51999999999998
"28690","2  ",2021-04-25,04:33:57,21.1,541.32,4.88
"28691","2  ",2021-04-25,04:34:58,21.1,541.5,5.06000000000006
"28692","2  ",2021-04-25,04:35:59,21.1,541.3,4.86000000000001
"28693","2  ",2021-04-25,04:37:01,21.1,541.41,4.97000000000003
"28694","2  ",2021-04-25,04:38:02,21.1,541.4,4.96000000000004
"28695","2  ",2021-04-25,04:39:03,21.1,541.3,4.86000000000001
"28696","2  ",2021-04-25,04:40:05,21.1,541.33,4.88999999999999
"28697","2  ",2021-04-25,04:41:07,21.1,541.38,4.94000000000005
"28698","2  ",2021-04-25,04:42:08,21.1,541.45,5.00999999999999
"28699","2  ",2021-04-25,04:43:10,21.1,541.59,5.15000000000009
"28700","2  ",2021-04-25,04:44:11,21.1,541.39,4.95000000000005
"28701","2  ",2021-04-25,04:45:12,21.1,541.49,5.05000000000007
"28702","2  ",2021-04-25,04:46:14,21.1,541.44,5
"28703","2  ",2021-04-25,04:47:15,21.1,541.66,5.22000000000003
"28704","2  ",2021-04-25,04:48:17,21.1,541.71,5.2700000000001
"28705","2  ",2021-04-25,04:49:18,21.1,541.53,5.09000000000003
"28706","2  ",2021-04-25,04:50:19,21.1,541.53,5.09000000000003
"28707","2  ",2021-04-25,04:51:21,21.1,541.42,4.98000000000002
"28708","2  ",2021-04-25,04:52:23,21.1,541.49,5.05000000000007
"28709","2  ",2021-04-25,04:53:24,21.1,541.43,4.99000000000001
"28710","2  ",2021-04-25,04:54:25,21.1,541.53,5.09000000000003
"28711","2  ",2021-04-25,04:55:27,21.1,541.5,5.06000000000006
"28712","2  ",2021-04-25,04:56:28,21.1,541.17,4.73000000000013
"28713","2  ",2021-04-25,04:57:30,21.1,541.55,5.11000000000001
"28714","2  ",2021-04-25,04:58:31,21.1,542.03,5.59000000000003
"28715","2  ",2021-04-25,04:59:32,21.1,542.12,5.68000000000006
"28716","2  ",2021-04-25,05:00:34,21.1,542.02,5.58000000000004
"28717","2  ",2021-04-25,05:01:36,21.1,542.33,5.88999999999999
"28718","2  ",2021-04-25,05:02:37,21.1,542.04,5.60000000000002
"28719","2  ",2021-04-25,05:03:39,21.1,542.17,5.73000000000013
"28720","2  ",2021-04-25,05:04:40,21.1,541.96,5.51999999999998
"28721","2  ",2021-04-25,05:05:41,21.1,542.25,5.81000000000006
"28722","2  ",2021-04-25,05:06:43,21.1,542.23,5.79000000000008
"28723","2  ",2021-04-25,05:07:44,21.1,541.99,5.55000000000007
"28724","2  ",2021-04-25,05:08:45,21.1,542.01,5.57000000000005
"28725","2  ",2021-04-25,05:09:47,21.1,542.06,5.62
"28726","2  ",2021-04-25,05:10:48,21.1,542.1,5.66000000000008
"28727","2  ",2021-04-25,05:11:50,21.1,542.08,5.6400000000001
"28728","2  ",2021-04-25,05:12:52,21.1,541.81,5.37
"28729","2  ",2021-04-25,05:13:53,21.1,541.87,5.43000000000006
"28730","2  ",2021-04-25,05:14:54,21.1,542.06,5.62
"28731","2  ",2021-04-25,05:15:56,21.1,541.91,5.47000000000003
"28732","2  ",2021-04-25,05:16:57,21.1,541.75,5.31000000000006
"28733","2  ",2021-04-25,05:17:59,21.1,541.88,5.44000000000005
"28734","2  ",2021-04-25,05:19:00,21.1,541.71,5.2700000000001
"28735","2  ",2021-04-25,05:20:01,21.1,541.88,5.44000000000005
"28736","2  ",2021-04-25,05:21:03,21.1,541.62,5.18000000000006
"28737","2  ",2021-04-25,05:22:04,21.1,541.82,5.38
"28738","2  ",2021-04-25,05:23:06,21.1,541.68,5.24000000000012
"28739","2  ",2021-04-25,05:24:07,21.1,541.67,5.23000000000013
"28740","2  ",2021-04-25,05:25:09,21.1,541.86,5.41999999999996
"28741","2  ",2021-04-25,05:26:10,21.1,541.69,5.25000000000011
"28742","2  ",2021-04-25,05:27:12,21.1,541.89,5.45000000000005
"28743","2  ",2021-04-25,05:28:13,21.1,541.56,5.12
"28744","2  ",2021-04-25,05:29:14,21.1,541.55,5.11000000000001
"28745","2  ",2021-04-25,05:30:16,21.1,541.6,5.16000000000008
"28746","2  ",2021-04-25,05:31:17,21.1,541.49,5.05000000000007
"28747","2  ",2021-04-25,05:32:19,21.1,541.6,5.16000000000008
"28748","2  ",2021-04-25,05:33:20,21.1,541.89,5.45000000000005
"28749","2  ",2021-04-25,05:34:22,21.1,541.57,5.13000000000011
"28750","2  ",2021-04-25,05:35:23,21,541.52,5.08000000000004
"28751","2  ",2021-04-25,05:36:25,21,541.79,5.35000000000014
"28752","2  ",2021-04-25,05:37:26,21,541.52,5.08000000000004
"28753","2  ",2021-04-25,05:38:28,21,541.6,5.16000000000008
"28754","2  ",2021-04-25,05:39:29,21,541.8,5.36000000000001
"28755","2  ",2021-04-25,05:40:30,21,541.83,5.38999999999999
"28756","2  ",2021-04-25,05:41:32,21,541.72,5.28000000000009
"28757","2  ",2021-04-25,05:42:33,21,542.16,5.72000000000003
"28758","2  ",2021-04-25,05:43:35,21,542.02,5.58000000000004
"28759","2  ",2021-04-25,05:44:36,21,541.92,5.48000000000002
"28760","2  ",2021-04-25,05:45:38,21,541.83,5.38999999999999
"28761","2  ",2021-04-25,05:46:39,21,541.71,5.2700000000001
"28762","2  ",2021-04-25,05:47:41,21,541.87,5.43000000000006
"28763","2  ",2021-04-25,05:48:42,21,541.91,5.47000000000003
"28764","2  ",2021-04-25,05:49:43,21,541.9,5.46000000000004
"28765","2  ",2021-04-25,05:50:45,21,541.9,5.46000000000004
"28766","2  ",2021-04-25,05:51:46,21,541.78,5.34000000000015
"28767","2  ",2021-04-25,05:52:48,21,541.8,5.36000000000001
"28768","2  ",2021-04-25,05:53:49,21,541.86,5.41999999999996
"28769","2  ",2021-04-25,05:54:51,21,541.9,5.46000000000004
"28770","2  ",2021-04-25,05:55:52,21,541.92,5.48000000000002
"28771","2  ",2021-04-25,05:56:54,21,541.97,5.53000000000009
"28772","2  ",2021-04-25,05:57:55,21,541.97,5.53000000000009
"28773","2  ",2021-04-25,05:58:56,21,541.96,5.51999999999998
"28774","2  ",2021-04-25,05:59:58,21,541.98,5.54000000000008
"28775","2  ",2021-04-25,06:00:59,21,542.06,5.62
"28776","2  ",2021-04-25,06:02:01,21.1,542.05,5.61000000000001
"28777","2  ",2021-04-25,06:03:02,21.1,541.98,5.54000000000008
"28778","2  ",2021-04-25,06:04:03,21.1,541.88,5.44000000000005
"28779","2  ",2021-04-25,06:05:05,21.1,542.25,5.81000000000006
"28780","2  ",2021-04-25,06:06:06,21.1,542.18,5.74000000000012
"28781","2  ",2021-04-25,06:07:08,21.1,541.88,5.44000000000005
"28782","2  ",2021-04-25,06:08:10,21.1,541.91,5.47000000000003
"28783","2  ",2021-04-25,06:09:11,21.1,541.79,5.35000000000014
"28784","2  ",2021-04-25,06:10:12,21.1,541.95,5.50999999999999
"28785","2  ",2021-04-25,06:11:14,21.1,541.98,5.54000000000008
"28786","2  ",2021-04-25,06:12:15,21.1,541.86,5.41999999999996
"28787","2  ",2021-04-25,06:13:17,21.1,541.88,5.44000000000005
"28788","2  ",2021-04-25,06:14:18,21.1,541.87,5.43000000000006
"28789","2  ",2021-04-25,06:15:19,21.1,541.71,5.2700000000001
"28790","2  ",2021-04-25,06:16:21,21.1,541.75,5.31000000000006
"28791","2  ",2021-04-25,06:17:23,21.1,541.63,5.19000000000005
"28792","2  ",2021-04-25,06:18:24,21.1,541.76,5.32000000000005
"28793","2  ",2021-04-25,06:19:25,21.1,541.8,5.36000000000001
"28794","2  ",2021-04-25,06:20:27,21.1,541.71,5.2700000000001
"28795","2  ",2021-04-25,06:21:28,21.1,541.81,5.37
"28796","2  ",2021-04-25,06:22:30,21.1,541.95,5.50999999999999
"28797","2  ",2021-04-25,06:23:31,21.1,541.68,5.24000000000012
"28798","2  ",2021-04-25,06:24:32,21.1,541.66,5.22000000000003
"28799","2  ",2021-04-25,06:25:34,21.1,541.74,5.30000000000007
"28800","2  ",2021-04-25,06:26:35,21.1,541.67,5.23000000000013
"28801","2  ",2021-04-25,06:27:37,21.1,541.81,5.37
"28802","2  ",2021-04-25,06:28:38,21.1,541.85,5.40999999999997
"28803","2  ",2021-04-25,06:29:40,21.1,541.83,5.38999999999999
"28804","2  ",2021-04-25,06:30:41,21.1,541.82,5.38
"28805","2  ",2021-04-25,06:31:43,21.1,541.72,5.28000000000009
"28806","2  ",2021-04-25,06:32:44,21.1,541.75,5.31000000000006
"28807","2  ",2021-04-25,06:33:45,21.1,541.8,5.36000000000001
"28808","2  ",2021-04-25,06:34:47,21.1,541.67,5.23000000000013
"28809","2  ",2021-04-25,06:35:48,21.1,541.79,5.35000000000014
"28810","2  ",2021-04-25,06:36:50,21.1,541.65,5.21000000000004
"28811","2  ",2021-04-25,06:37:51,21.2,541.62,5.18000000000006
"28812","2  ",2021-04-25,06:38:52,21.2,541.62,5.18000000000006
"28813","2  ",2021-04-25,06:39:54,21.2,541.51,5.07000000000005
"28814","2  ",2021-04-25,06:40:56,21.2,541.45,5.00999999999999
"28815","2  ",2021-04-25,06:41:57,21.2,541.43,4.99000000000001
"28816","2  ",2021-04-25,06:42:59,21.2,541.44,5
"28817","2  ",2021-04-25,06:44:00,21.2,541.42,4.98000000000002
"28818","2  ",2021-04-25,06:45:01,21.2,541.47,5.03000000000009
"28819","2  ",2021-04-25,06:46:03,21.2,541.37,4.93000000000006
"28820","2  ",2021-04-25,06:47:04,21.2,541.84,5.39999999999998
"28821","2  ",2021-04-25,06:48:06,21.2,541.34,4.89999999999998
"28822","2  ",2021-04-25,06:49:07,21.2,541.33,4.88999999999999
"28823","2  ",2021-04-25,06:50:09,21.2,541.66,5.22000000000003
"28824","2  ",2021-04-25,06:51:10,21.2,541.61,5.17000000000007
"28825","2  ",2021-04-25,06:52:12,21.2,541.48,5.04000000000008
"28826","2  ",2021-04-25,06:53:13,21.1,541.68,5.24000000000012
"28827","2  ",2021-04-25,06:54:14,21.1,541.62,5.18000000000006
"28828","2  ",2021-04-25,06:55:16,21.1,541.62,5.18000000000006
"28829","2  ",2021-04-25,06:56:17,21.1,541.87,5.43000000000006
"28830","2  ",2021-04-25,06:57:19,21.1,541.92,5.48000000000002
"28831","2  ",2021-04-25,06:58:20,21.1,542.37,5.93000000000006
"28832","2  ",2021-04-25,06:59:21,21.1,541.93,5.49000000000001
"28833","2  ",2021-04-25,07:00:23,21.1,541.84,5.39999999999998
"28834","2  ",2021-04-25,07:01:25,21.1,541.97,5.53000000000009
"28835","2  ",2021-04-25,07:02:26,21.1,541.86,5.41999999999996
"28836","2  ",2021-04-25,07:03:27,21.1,542,5.56000000000006
"28837","2  ",2021-04-25,07:04:29,21.1,541.97,5.53000000000009
"28838","2  ",2021-04-25,07:05:30,21.2,541.99,5.55000000000007
"28839","2  ",2021-04-25,07:06:32,21.2,542.93,6.49000000000001
"28840","2  ",2021-04-25,07:07:33,21.2,542.8,6.36000000000001
"28841","2  ",2021-04-25,07:08:34,21.2,543,6.56000000000006
"28842","2  ",2021-04-25,07:09:36,21.2,542.86,6.41999999999996
"28843","2  ",2021-04-25,07:10:38,21.2,543,6.56000000000006
"28844","2  ",2021-04-25,07:11:39,21.2,542.55,6.11000000000001
"28845","2  ",2021-04-25,07:12:41,21.2,542.61,6.17000000000007
"28846","2  ",2021-04-25,07:13:42,21.2,542.39,5.95000000000005
"28847","2  ",2021-04-25,07:14:43,21.2,541.86,5.41999999999996
"28848","2  ",2021-04-25,07:15:45,21.2,542.13,5.69000000000005
"28849","2  ",2021-04-25,07:16:46,21.2,542.21,5.7700000000001
"28850","2  ",2021-04-25,07:17:48,21.2,542.1,5.66000000000008
"28851","2  ",2021-04-25,07:18:49,21.2,542.8,6.36000000000001
"28852","2  ",2021-04-25,07:19:50,21.2,541.89,5.45000000000005
"28853","2  ",2021-04-25,07:20:52,21.2,542.32,5.88
"28854","2  ",2021-04-25,07:21:53,21.2,542.26,5.82000000000005
"28855","2  ",2021-04-25,07:22:55,21.1,541.83,5.38999999999999
"28856","2  ",2021-04-25,07:23:56,21.1,542.12,5.68000000000006
"28857","2  ",2021-04-25,07:24:58,21.1,541.98,5.54000000000008
"28858","2  ",2021-04-25,07:25:59,21.1,541.87,5.43000000000006
"28859","2  ",2021-04-25,07:27:01,21.1,541.93,5.49000000000001
"28860","2  ",2021-04-25,07:28:02,21.1,541.7,5.2600000000001
"28861","2  ",2021-04-25,07:29:03,21.1,542.14,5.70000000000005
"28862","2  ",2021-04-25,07:30:05,21.1,541.98,5.54000000000008
"28863","2  ",2021-04-25,07:31:06,21.1,542.36,5.91999999999996
"28864","2  ",2021-04-25,07:32:08,21.1,542.17,5.73000000000013
"28865","2  ",2021-04-25,07:33:10,21.1,542.37,5.93000000000006
"28866","2  ",2021-04-25,07:34:11,21.1,542.21,5.7700000000001
"28867","2  ",2021-04-25,07:35:12,21.1,542.27,5.83000000000015
"28868","2  ",2021-04-25,07:36:14,21.1,542.19,5.75000000000011
"28869","2  ",2021-04-25,07:37:15,21.1,542.73,6.29000000000008
"28870","2  ",2021-04-25,07:38:16,21.1,542.22,5.78000000000009
"28871","2  ",2021-04-25,07:39:18,21.1,542.28,5.84000000000015
"28872","2  ",2021-04-25,07:40:19,21.1,542.49,6.05000000000007
"28873","2  ",2021-04-25,07:41:21,21.1,542.49,6.05000000000007
"28874","2  ",2021-04-25,07:42:22,21.1,542.08,5.6400000000001
"28875","2  ",2021-04-25,07:43:24,21.1,542.1,5.66000000000008
"28876","2  ",2021-04-25,07:44:25,21.1,542.07,5.63000000000011
"28877","2  ",2021-04-25,07:45:27,21.1,542.22,5.78000000000009
"28878","2  ",2021-04-25,07:46:28,21.1,542.18,5.74000000000012
"28879","2  ",2021-04-25,07:47:30,21.1,542.78,6.34000000000015
"28880","2  ",2021-04-25,07:48:31,21.1,542.13,5.69000000000005
"28881","2  ",2021-04-25,07:49:32,21.1,542.34,5.89999999999998
"28882","2  ",2021-04-25,07:50:34,21.1,542.47,6.03000000000009
"28883","2  ",2021-04-25,07:51:35,21.1,542.68,6.24000000000012
"28884","2  ",2021-04-25,07:52:37,21.1,542.79,6.35000000000014
"28885","2  ",2021-04-25,07:53:38,21.1,542.75,6.31000000000006
"28886","2  ",2021-04-25,07:54:40,21.1,543.18,6.74000000000012
"28887","2  ",2021-04-25,07:55:41,21.1,543.5,7.06000000000006
"28888","2  ",2021-04-25,07:56:43,21.1,543.67,7.23000000000013
"28889","2  ",2021-04-25,07:57:44,21.1,543.61,7.17000000000007
"28890","2  ",2021-04-25,07:58:45,21.1,543.52,7.08000000000004
"28891","2  ",2021-04-25,07:59:47,21.1,543.44,7
"28892","2  ",2021-04-25,08:00:48,21.1,543.51,7.07000000000005
"28893","2  ",2021-04-25,08:01:50,21.1,543.59,7.15000000000009
"28894","2  ",2021-04-25,08:02:51,21.2,543.86,7.41999999999996
"28895","2  ",2021-04-25,08:03:52,21.2,544.22,7.78000000000009
"28896","2  ",2021-04-25,08:04:54,21.2,544.12,7.68000000000006
"28897","2  ",2021-04-25,08:05:56,21.2,544.02,7.58000000000004
"28898","2  ",2021-04-25,08:06:57,21.2,544.02,7.58000000000004
"28899","2  ",2021-04-25,08:07:59,21.2,544.01,7.57000000000005
"28900","2  ",2021-04-25,08:09:00,21.2,544.03,7.59000000000003
"28901","2  ",2021-04-25,08:10:01,21.2,543.88,7.44000000000005
"28902","2  ",2021-04-25,08:11:03,21.2,544.09,7.65000000000009
"28903","2  ",2021-04-25,08:12:04,21.2,544.04,7.60000000000002
"28904","2  ",2021-04-25,08:13:05,21.2,543.85,7.40999999999997
"28905","2  ",2021-04-25,08:14:07,21.2,544.09,7.65000000000009
"28906","2  ",2021-04-25,08:15:08,21.2,544.03,7.59000000000003
"28907","2  ",2021-04-25,08:16:10,21.2,544.11,7.67000000000007
"28908","2  ",2021-04-25,08:17:12,21.2,544.07,7.63000000000011
"28909","2  ",2021-04-25,08:18:13,21.2,544.2,7.7600000000001
"28910","2  ",2021-04-25,08:19:14,21.2,543.83,7.38999999999999
"28911","2  ",2021-04-25,08:20:16,21.2,544.31,7.87
"28912","2  ",2021-04-25,08:21:17,21.2,543.95,7.50999999999999
"28913","2  ",2021-04-25,08:22:19,21.3,544.08,7.6400000000001
"28914","2  ",2021-04-25,08:23:20,21.3,543.6,7.16000000000008
"28915","2  ",2021-04-25,08:24:21,21.3,544.03,7.59000000000003
"28916","2  ",2021-04-25,08:25:23,21.3,543.33,6.88999999999999
"28917","2  ",2021-04-25,08:26:25,21.3,543.72,7.28000000000009
"28918","2  ",2021-04-25,08:27:26,21.3,543.69,7.25000000000011
"28919","2  ",2021-04-25,08:28:27,21.3,543.7,7.2600000000001
"28920","2  ",2021-04-25,08:29:29,21.3,543.28,6.84000000000015
"28921","2  ",2021-04-25,08:30:30,21.3,543.47,7.03000000000009
"28922","2  ",2021-04-25,08:31:32,21.3,543.21,6.7700000000001
"28923","2  ",2021-04-25,08:32:33,21.3,542.88,6.44000000000005
"28924","2  ",2021-04-25,08:33:34,21.3,542.74,6.30000000000007
"28925","2  ",2021-04-25,08:34:36,21.3,542.96,6.51999999999998
"28926","2  ",2021-04-25,08:35:37,21.3,543.38,6.94000000000005
"28927","2  ",2021-04-25,08:36:39,21.3,542.67,6.23000000000013
"28928","2  ",2021-04-25,08:37:41,21.3,542.63,6.19000000000005
