"","ID","DATE","TIME","TEMP","WT","Weight"
"5162","2  ",2021-04-15,23:20:54,17.3,1364.02,541.21
"5163","2  ",2021-04-15,23:21:55,17.3,1364.37,541.56
"5164","2  ",2021-04-15,23:22:57,17.3,1363.77,540.96
"5165","2  ",2021-04-15,23:23:58,17.3,1364.56,541.75
"5166","2  ",2021-04-15,23:24:59,17.3,1364.65,541.84
"5167","2  ",2021-04-15,23:26:01,17.3,1365.37,542.56
"5168","2  ",2021-04-15,23:27:02,17.2,1364.56,541.75
"5169","2  ",2021-04-15,23:28:04,17.2,1364.14,541.33
"5170","2  ",2021-04-15,23:29:05,17.2,1363.89,541.08
"5171","2  ",2021-04-15,23:30:07,17.2,1364.6,541.79
"5172","2  ",2021-04-15,23:31:08,17.2,1364.97,542.16
"5173","2  ",2021-04-15,23:32:10,17.2,1365.27,542.46
"5174","2  ",2021-04-15,23:33:11,17.2,1364.69,541.88
"5175","2  ",2021-04-15,23:34:12,17.2,1365.79,542.98
"5176","2  ",2021-04-15,23:35:14,17.2,1365.7,542.89
"5177","2  ",2021-04-15,23:36:15,17.2,1366.23,543.42
"5178","2  ",2021-04-15,23:37:17,17.2,1365.48,542.67
"5179","2  ",2021-04-15,23:38:18,17.2,1365.6,542.79
"5180","2  ",2021-04-15,23:39:20,17.2,1365,542.19
"5181","2  ",2021-04-15,23:40:21,17.2,1366.41,543.6
"5182","2  ",2021-04-15,23:41:23,17.2,1365.82,543.01
"5183","2  ",2021-04-15,23:42:24,17.2,1365.18,542.37
"5184","2  ",2021-04-15,23:43:25,17.2,1365.93,543.12
"5185","2  ",2021-04-15,23:44:27,17.1,1365.41,542.6
"5186","2  ",2021-04-15,23:45:28,17.1,1365.51,542.7
"5187","2  ",2021-04-15,23:46:30,17.1,1366.11,543.3
"5188","2  ",2021-04-15,23:47:31,17.1,1366.15,543.34
"5189","2  ",2021-04-15,23:48:32,17.1,1366.06,543.25
"5190","2  ",2021-04-15,23:49:34,17.1,1366.29,543.48
"5191","2  ",2021-04-15,23:50:35,17.1,1366.64,543.83
"5192","2  ",2021-04-15,23:51:37,17.1,1366.39,543.58
"5193","2  ",2021-04-15,23:52:39,17.1,1367.08,544.27
"5194","2  ",2021-04-15,23:53:40,17.1,1367.43,544.62
"5195","2  ",2021-04-15,23:54:41,17.1,1367.27,544.46
"5196","2  ",2021-04-15,23:55:43,17.1,1367.51,544.7
"5197","2  ",2021-04-15,23:56:44,17.1,1367.45,544.64
"5198","2  ",2021-04-15,23:57:46,17.1,1367.73,544.92
"5199","2  ",2021-04-15,23:58:47,17.1,1368.36,545.55
"5200","2  ",2021-04-15,23:59:48,17.1,1368.16,545.35
"5201","2  ",2021-04-16,00:00:50,17,1368.73,0
"5202","2  ",2021-04-16,00:01:52,17,1368.73,0
"5203","2  ",2021-04-16,00:02:53,17,1368.56,-0.170000000000073
"5204","2  ",2021-04-16,00:03:54,17,1367.76,-0.970000000000027
"5205","2  ",2021-04-16,00:04:56,17,1367.92,-0.809999999999945
"5206","2  ",2021-04-16,00:05:57,17,1368.21,-0.519999999999982
"5207","2  ",2021-04-16,00:06:59,17,1367.78,-0.950000000000045
"5208","2  ",2021-04-16,00:08:00,17,1368.15,-0.580000000000155
"5209","2  ",2021-04-16,00:09:01,17,1368.81,0.0799999999999272
"5210","2  ",2021-04-16,00:10:03,17,1368.75,0.0199999999999818
"5211","2  ",2021-04-16,00:11:04,17,1368.07,-0.660000000000082
"5212","2  ",2021-04-16,00:12:06,17,1367.93,-0.799999999999955
"5213","2  ",2021-04-16,00:13:08,17,1368.27,-0.460000000000036
"5214","2  ",2021-04-16,00:14:09,17,1368.8,0.0699999999999363
"5215","2  ",2021-04-16,00:15:10,17,1368.91,0.180000000000064
"5216","2  ",2021-04-16,00:16:12,17,1368.15,-0.580000000000155
"5217","2  ",2021-04-16,00:17:13,17,1368.6,-0.130000000000109
"5218","2  ",2021-04-16,00:18:14,17,1368.98,0.25
"5219","2  ",2021-04-16,00:19:16,17,1369.29,0.559999999999945
"5220","2  ",2021-04-16,00:20:17,17,1368.94,0.210000000000036
"5221","2  ",2021-04-16,00:21:19,17,1370.13,1.39999999999986
"5222","2  ",2021-04-16,00:22:21,17,1369.47,0.740000000000009
"5223","2  ",2021-04-16,00:23:22,17,1368.48,-0.25
"5224","2  ",2021-04-16,00:24:23,17,1368.38,-0.350000000000136
"5225","2  ",2021-04-16,00:25:25,17,1368.32,-0.410000000000082
"5226","2  ",2021-04-16,00:26:26,17,1368.45,-0.279999999999973
"5227","2  ",2021-04-16,00:27:28,17,1368.59,-0.1400000000001
"5228","2  ",2021-04-16,00:28:29,17,1368.51,-0.220000000000027
"5229","2  ",2021-04-16,00:29:30,17,1369.92,1.19000000000005
"5230","2  ",2021-04-16,00:30:32,16.9,1369.55,0.819999999999936
"5231","2  ",2021-04-16,00:31:33,16.9,1370.15,1.41999999999985
"5232","2  ",2021-04-16,00:32:35,16.9,1370.73,2
"5233","2  ",2021-04-16,00:33:36,16.9,1369.94,1.21000000000004
"5234","2  ",2021-04-16,00:34:38,16.9,1370.04,1.30999999999995
"5235","2  ",2021-04-16,00:35:39,16.9,1370.04,1.30999999999995
"5236","2  ",2021-04-16,00:36:41,16.9,1370.03,1.29999999999995
"5237","2  ",2021-04-16,00:37:42,16.9,1369.6,0.869999999999891
"5238","2  ",2021-04-16,00:38:43,16.9,1369.62,0.889999999999873
"5239","2  ",2021-04-16,00:39:45,16.9,1369.71,0.980000000000018
"5240","2  ",2021-04-16,00:40:46,16.9,1369.8,1.06999999999994
"5241","2  ",2021-04-16,00:41:48,16.9,1369.34,0.6099999999999
"5242","2  ",2021-04-16,00:42:49,16.9,1370.16,1.42999999999984
"5243","2  ",2021-04-16,00:43:50,16.9,1369.95,1.22000000000003
"5244","2  ",2021-04-16,00:44:52,16.9,1370.35,1.61999999999989
"5245","2  ",2021-04-16,00:45:54,16.9,1370.19,1.45999999999981
"5246","2  ",2021-04-16,00:46:55,16.9,1370.27,1.53999999999996
"5247","2  ",2021-04-16,00:47:57,16.9,1370.51,1.77999999999997
"5248","2  ",2021-04-16,00:48:58,16.9,1370.97,2.24000000000001
"5249","2  ",2021-04-16,00:49:59,16.9,1371.56,2.82999999999993
"5250","2  ",2021-04-16,00:51:01,16.9,1370.45,1.72000000000003
"5251","2  ",2021-04-16,00:52:02,16.9,1370.01,1.27999999999997
"5252","2  ",2021-04-16,00:53:03,16.9,1370.69,1.95999999999981
"5253","2  ",2021-04-16,00:54:05,16.9,1370.8,2.06999999999994
"5254","2  ",2021-04-16,00:55:07,16.9,1370.87,2.13999999999987
"5255","2  ",2021-04-16,00:56:08,16.9,1371,2.26999999999998
"5256","2  ",2021-04-16,00:57:10,16.8,1371.32,2.58999999999992
"5257","2  ",2021-04-16,00:58:11,16.8,1371.02,2.28999999999996
"5258","2  ",2021-04-16,00:59:12,16.8,1370.91,2.18000000000006
"5259","2  ",2021-04-16,01:00:14,16.8,1371.04,2.30999999999995
"5260","2  ",2021-04-16,01:01:15,16.8,1371.54,2.80999999999995
"5261","2  ",2021-04-16,01:02:17,16.8,1371.48,2.75
"5262","2  ",2021-04-16,01:03:18,16.8,1371.56,2.82999999999993
"5263","2  ",2021-04-16,01:04:19,16.8,1372.24,3.50999999999999
"5264","2  ",2021-04-16,01:05:21,16.8,1371.43,2.70000000000005
"5265","2  ",2021-04-16,01:06:23,16.8,1371.89,3.15999999999985
"5266","2  ",2021-04-16,01:07:24,16.8,1371.97,3.24000000000001
"5267","2  ",2021-04-16,01:08:25,16.8,1371.32,2.58999999999992
"5268","2  ",2021-04-16,01:09:27,16.8,1372.34,3.6099999999999
"5269","2  ",2021-04-16,01:10:28,16.8,1371.71,2.98000000000002
"5270","2  ",2021-04-16,01:11:30,16.8,1371.75,3.01999999999998
"5271","2  ",2021-04-16,01:12:31,16.8,1372.81,4.07999999999993
"5272","2  ",2021-04-16,01:13:32,16.8,1372.51,3.77999999999997
"5273","2  ",2021-04-16,01:14:34,16.7,1374.2,5.47000000000003
"5274","2  ",2021-04-16,01:15:36,16.7,1373.42,4.69000000000005
"5275","2  ",2021-04-16,01:16:37,16.7,1373.24,4.50999999999999
"5276","2  ",2021-04-16,01:17:39,16.7,1373.34,4.6099999999999
"5277","2  ",2021-04-16,01:18:40,16.7,1372.82,4.08999999999992
"5278","2  ",2021-04-16,01:19:41,16.7,1372.79,4.05999999999995
"5279","2  ",2021-04-16,01:20:43,16.7,1372.31,3.57999999999993
"5280","2  ",2021-04-16,01:21:44,16.7,1372.87,4.13999999999987
"5281","2  ",2021-04-16,01:22:46,16.7,1372.25,3.51999999999998
"5282","2  ",2021-04-16,01:23:47,16.7,1372.42,3.69000000000005
"5283","2  ",2021-04-16,01:24:48,16.7,1372.63,3.89999999999986
"5284","2  ",2021-04-16,01:25:50,16.7,1373.25,4.51999999999998
"5285","2  ",2021-04-16,01:26:52,16.7,1372.99,4.25999999999999
"5286","2  ",2021-04-16,01:27:53,16.7,1373.64,4.90999999999985
"5287","2  ",2021-04-16,01:28:54,16.7,1373.85,5.11999999999989
"5288","2  ",2021-04-16,01:29:56,16.7,1373.16,4.42999999999984
"5289","2  ",2021-04-16,01:30:57,16.7,1373.06,4.32999999999993
"5290","2  ",2021-04-16,01:31:59,16.7,1373.81,5.07999999999993
"5291","2  ",2021-04-16,01:33:00,16.7,1374.32,5.58999999999992
"5292","2  ",2021-04-16,01:34:01,16.7,1373.18,4.44999999999982
"5293","2  ",2021-04-16,01:35:03,16.7,1373.24,4.50999999999999
"5294","2  ",2021-04-16,01:36:04,16.7,1373.5,4.76999999999998
"5295","2  ",2021-04-16,01:37:06,16.7,1373.62,4.88999999999987
"5296","2  ",2021-04-16,01:38:07,16.7,1374.49,5.75999999999999
"5297","2  ",2021-04-16,01:39:09,16.7,1374.87,6.13999999999987
"5298","2  ",2021-04-16,01:40:10,16.7,1374.08,5.34999999999991
"5299","2  ",2021-04-16,01:41:12,16.7,1373.97,5.24000000000001
"5300","2  ",2021-04-16,01:42:13,16.7,1373.32,4.58999999999992
"5301","2  ",2021-04-16,01:43:14,16.7,1373.36,4.62999999999988
"5302","2  ",2021-04-16,01:44:16,16.7,1373.29,4.55999999999995
"5303","2  ",2021-04-16,01:45:17,16.7,1372.84,4.1099999999999
"5304","2  ",2021-04-16,01:46:19,16.7,1373.98,5.25
"5305","2  ",2021-04-16,01:47:20,16.7,1374.46,5.73000000000002
"5306","2  ",2021-04-16,01:48:22,16.7,1374.26,5.52999999999997
"5307","2  ",2021-04-16,01:49:23,16.7,1373.11,4.37999999999988
"5308","2  ",2021-04-16,01:50:25,16.7,1373.3,4.56999999999994
"5309","2  ",2021-04-16,01:51:26,16.7,1373.68,4.94999999999982
"5310","2  ",2021-04-16,01:52:28,16.7,1374.83,6.09999999999991
"5311","2  ",2021-04-16,01:53:29,16.7,1374.46,5.73000000000002
"5312","2  ",2021-04-16,01:54:30,16.7,1375.38,6.64999999999986
"5313","2  ",2021-04-16,01:55:32,16.7,1375.05,6.31999999999994
"5314","2  ",2021-04-16,01:56:33,16.7,1373.48,4.75
"5315","2  ",2021-04-16,01:57:35,16.7,1375.05,6.31999999999994
"5316","2  ",2021-04-16,01:58:36,16.7,1376.22,7.49000000000001
"5317","2  ",2021-04-16,01:59:38,16.7,1377.55,8.81999999999994
"5318","2  ",2021-04-16,02:00:39,16.6,1378.28,9.54999999999995
"5319","2  ",2021-04-16,02:01:41,16.6,1379.64,10.9099999999999
"5320","2  ",2021-04-16,02:02:42,16.6,1380.65,11.9199999999998
"5321","2  ",2021-04-16,02:03:43,16.6,1379.74,11.01
"5322","2  ",2021-04-16,02:04:45,16.6,1378.84,10.1099999999999
"5323","2  ",2021-04-16,02:05:46,16.6,1377.62,8.88999999999987
"5324","2  ",2021-04-16,02:06:48,16.6,1378.35,9.61999999999989
"5325","2  ",2021-04-16,02:07:49,16.6,1379.58,10.8499999999999
"5326","2  ",2021-04-16,02:08:51,16.6,1379.58,10.8499999999999
"5327","2  ",2021-04-16,02:09:52,16.6,1379.69,10.9599999999998
"5328","2  ",2021-04-16,02:10:54,16.6,1380.04,11.3099999999999
"5329","2  ",2021-04-16,02:11:55,16.6,1379.87,11.1399999999999
"5330","2  ",2021-04-16,02:12:56,16.6,1379.48,10.75
"5331","2  ",2021-04-16,02:13:58,16.6,1378.23,9.5
"5332","2  ",2021-04-16,02:14:59,16.6,1378.32,9.58999999999992
"5333","2  ",2021-04-16,02:16:01,16.6,1378.16,9.42999999999984
"5334","2  ",2021-04-16,02:17:02,16.5,1377.55,8.81999999999994
"5335","2  ",2021-04-16,02:18:03,16.5,1377.29,8.55999999999995
"5336","2  ",2021-04-16,02:19:05,16.5,1376.83,8.09999999999991
"5337","2  ",2021-04-16,02:20:07,16.5,1377.25,8.51999999999998
"5338","2  ",2021-04-16,02:21:08,16.5,1376.46,7.73000000000002
"5339","2  ",2021-04-16,02:22:10,16.5,1377.49,8.75999999999999
"5340","2  ",2021-04-16,02:23:11,16.5,1377.87,9.13999999999987
"5341","2  ",2021-04-16,02:24:12,16.5,1376.99,8.25999999999999
"5342","2  ",2021-04-16,02:25:14,16.5,1377.17,8.43999999999983
"5343","2  ",2021-04-16,02:26:15,16.5,1376.19,7.45999999999981
"5344","2  ",2021-04-16,02:27:17,16.5,1376.99,8.25999999999999
"5345","2  ",2021-04-16,02:28:18,16.5,1377.15,8.41999999999985
"5346","2  ",2021-04-16,02:29:19,16.4,1376.59,7.8599999999999
"5347","2  ",2021-04-16,02:30:21,16.4,1376.98,8.25
"5348","2  ",2021-04-16,02:31:23,16.4,1376.53,7.79999999999995
"5349","2  ",2021-04-16,02:32:24,16.4,1376.67,7.93999999999983
"5350","2  ",2021-04-16,02:33:25,16.4,1376.98,8.25
"5351","2  ",2021-04-16,02:34:27,16.4,1375.9,7.17000000000007
"5352","2  ",2021-04-16,02:35:28,16.4,1376.25,7.51999999999998
"5353","2  ",2021-04-16,02:36:30,16.4,1375.91,7.18000000000006
"5354","2  ",2021-04-16,02:37:31,16.4,1376.73,8
"5355","2  ",2021-04-16,02:38:32,16.4,1377.15,8.41999999999985
"5356","2  ",2021-04-16,02:39:34,16.4,1376.41,7.68000000000006
"5357","2  ",2021-04-16,02:40:35,16.3,1376.29,7.55999999999995
"5358","2  ",2021-04-16,02:41:37,16.3,1376.39,7.65999999999985
"5359","2  ",2021-04-16,02:42:38,16.3,1376.67,7.93999999999983
"5360","2  ",2021-04-16,02:43:40,16.3,1376.62,7.88999999999987
"5361","2  ",2021-04-16,02:44:41,16.3,1376.55,7.81999999999994
"5362","2  ",2021-04-16,02:45:43,16.3,1377.2,8.47000000000003
"5363","2  ",2021-04-16,02:46:44,16.3,1377.07,8.33999999999992
"5364","2  ",2021-04-16,02:47:45,16.3,1376.32,7.58999999999992
"5365","2  ",2021-04-16,02:48:47,16.3,1376.93,8.20000000000005
"5366","2  ",2021-04-16,02:49:48,16.3,1377.01,8.27999999999997
"5367","2  ",2021-04-16,02:50:50,16.3,1377.18,8.44999999999982
"5368","2  ",2021-04-16,02:51:52,16.2,1378.15,9.41999999999985
"5369","2  ",2021-04-16,02:52:53,16.2,1377.84,9.1099999999999
"5370","2  ",2021-04-16,02:53:54,16.2,1377.64,8.90999999999985
"5371","2  ",2021-04-16,02:54:56,16.2,1377.86,9.12999999999988
"5372","2  ",2021-04-16,02:55:57,16.2,1379.09,10.3599999999999
"5373","2  ",2021-04-16,02:56:59,16.2,1378.26,9.52999999999997
"5374","2  ",2021-04-16,02:58:00,16.2,1378.1,9.36999999999989
"5375","2  ",2021-04-16,02:59:01,16.2,1378.36,9.62999999999988
"5376","2  ",2021-04-16,03:00:03,16.2,1377.37,8.63999999999987
"5377","2  ",2021-04-16,03:01:04,16.2,1378.19,9.45999999999981
"5378","2  ",2021-04-16,03:02:06,16.2,1378.43,9.70000000000005
"5379","2  ",2021-04-16,03:03:07,16.2,1378.5,9.76999999999998
"5380","2  ",2021-04-16,03:04:09,16.2,1377.94,9.21000000000004
"5381","2  ",2021-04-16,03:05:10,16.2,1378.48,9.75
"5382","2  ",2021-04-16,03:06:12,16.2,1378.07,9.33999999999992
"5383","2  ",2021-04-16,03:07:13,16.2,1378.24,9.50999999999999
"5384","2  ",2021-04-16,03:08:14,16.2,1378.3,9.56999999999994
"5385","2  ",2021-04-16,03:09:16,16.2,1378.34,9.6099999999999
"5386","2  ",2021-04-16,03:10:17,16.2,1378.4,9.67000000000007
"5387","2  ",2021-04-16,03:11:19,16.2,1378.57,9.83999999999992
"5388","2  ",2021-04-16,03:12:21,16.2,1379.13,10.3999999999999
"5389","2  ",2021-04-16,03:13:22,16.2,1378.75,10.02
"5390","2  ",2021-04-16,03:14:23,16.2,1378.01,9.27999999999997
"5391","2  ",2021-04-16,03:15:25,16.2,1378.61,9.87999999999988
"5392","2  ",2021-04-16,03:16:26,16.2,1378.93,10.2
"5393","2  ",2021-04-16,03:17:27,16.2,1379.67,10.9399999999998
"5394","2  ",2021-04-16,03:18:29,16.2,1379.1,10.3699999999999
"5395","2  ",2021-04-16,03:19:30,16.2,1379.33,10.5999999999999
"5396","2  ",2021-04-16,03:20:32,16.2,1379.23,10.5
"5397","2  ",2021-04-16,03:21:33,16.2,1378.05,9.31999999999994
"5398","2  ",2021-04-16,03:22:34,16.2,1377.97,9.24000000000001
"5399","2  ",2021-04-16,03:23:36,16.2,1378.55,9.81999999999994
"5400","2  ",2021-04-16,03:24:38,16.2,1378.44,9.71000000000004
"5401","2  ",2021-04-16,03:25:39,16.2,1378.2,9.47000000000003
"5402","2  ",2021-04-16,03:26:41,16.2,1378,9.26999999999998
"5403","2  ",2021-04-16,03:27:42,16.2,1378.96,10.23
"5404","2  ",2021-04-16,03:28:43,16.2,1378.8,10.0699999999999
"5405","2  ",2021-04-16,03:29:45,16.2,1378.6,9.86999999999989
"5406","2  ",2021-04-16,03:30:46,16.2,1379.79,11.0599999999999
"5407","2  ",2021-04-16,03:31:48,16.2,1379.82,11.0899999999999
"5408","2  ",2021-04-16,03:32:49,16.2,1379.37,10.6399999999999
"5409","2  ",2021-04-16,03:33:50,16.2,1379.21,10.48
"5410","2  ",2021-04-16,03:34:52,16.2,1379.14,10.4099999999999
"5411","2  ",2021-04-16,03:35:54,16.2,1379.58,10.8499999999999
"5412","2  ",2021-04-16,03:36:55,16.2,1380.68,11.9499999999998
"5413","2  ",2021-04-16,03:37:56,16.2,1380.69,11.9599999999998
"5414","2  ",2021-04-16,03:38:58,16.2,1379.93,11.2
"5415","2  ",2021-04-16,03:39:59,16.2,1380.09,11.3599999999999
"5416","2  ",2021-04-16,03:41:01,16.2,1379.97,11.24
"5417","2  ",2021-04-16,03:42:02,16.2,1378.91,10.1800000000001
"5418","2  ",2021-04-16,03:43:03,16.2,1378.89,10.1599999999999
"5419","2  ",2021-04-16,03:44:05,16.2,1379.83,11.0999999999999
"5420","2  ",2021-04-16,03:45:07,16.2,1379.16,10.4299999999998
"5421","2  ",2021-04-16,03:46:08,16.2,1379.19,10.4599999999998
"5422","2  ",2021-04-16,03:47:10,16.2,1379.04,10.3099999999999
"5423","2  ",2021-04-16,03:48:11,16.2,1378.57,9.83999999999992
"5424","2  ",2021-04-16,03:49:12,16.2,1378.82,10.0899999999999
"5425","2  ",2021-04-16,03:50:14,16.2,1378.51,9.77999999999997
"5426","2  ",2021-04-16,03:51:15,16.2,1378.36,9.62999999999988
"5427","2  ",2021-04-16,03:52:16,16.2,1379.89,11.1599999999999
"5428","2  ",2021-04-16,03:53:18,16.2,1380.23,11.5
"5429","2  ",2021-04-16,03:54:19,16.2,1379.8,11.0699999999999
"5430","2  ",2021-04-16,03:55:21,16.2,1380.02,11.29
"5431","2  ",2021-04-16,03:56:23,16.2,1380.38,11.6499999999999
"5432","2  ",2021-04-16,03:57:24,16.2,1379.84,11.1099999999999
"5433","2  ",2021-04-16,03:58:25,16.2,1379.73,11
"5434","2  ",2021-04-16,03:59:27,16.2,1379.96,11.23
"5435","2  ",2021-04-16,04:00:28,16.2,1380.32,11.5899999999999
"5436","2  ",2021-04-16,04:01:30,16.1,1379.44,10.71
"5437","2  ",2021-04-16,04:02:31,16.1,1379.64,10.9099999999999
"5438","2  ",2021-04-16,04:03:32,16.1,1379.31,10.5799999999999
"5439","2  ",2021-04-16,04:04:34,16.1,1379.95,11.22
"5440","2  ",2021-04-16,04:05:36,16.1,1380.52,11.79
"5441","2  ",2021-04-16,04:06:37,16.1,1380.76,12.03
"5442","2  ",2021-04-16,04:07:38,16.1,1380.46,11.73
"5443","2  ",2021-04-16,04:08:40,16.1,1380.93,12.2
"5444","2  ",2021-04-16,04:09:41,16.1,1380.35,11.6199999999999
"5445","2  ",2021-04-16,04:10:43,12.7,1380.87,12.1399999999999
"5446","2  ",2021-04-16,04:11:44,16.1,1381.13,12.3999999999999
"5447","2  ",2021-04-16,04:12:45,16.1,1382.06,13.3299999999999
"5448","2  ",2021-04-16,04:13:47,16.1,1382.73,14
"5449","2  ",2021-04-16,04:14:48,16.1,1382.89,14.1599999999999
"5450","2  ",2021-04-16,04:15:50,16,1382.24,13.51
"5451","2  ",2021-04-16,04:16:52,16.1,1381.3,12.5699999999999
"5452","2  ",2021-04-16,04:17:53,16,1381.56,12.8299999999999
"5453","2  ",2021-04-16,04:18:54,16,1380.87,12.1399999999999
"5454","2  ",2021-04-16,04:19:56,16,1381.4,12.6700000000001
"5455","2  ",2021-04-16,04:20:57,16,1380.88,12.1499999999999
"5456","2  ",2021-04-16,04:21:59,16,1380.66,11.9299999999998
"5457","2  ",2021-04-16,04:23:00,16,1380.74,12.01
"5458","2  ",2021-04-16,04:24:01,16,1380.77,12.04
"5459","2  ",2021-04-16,04:25:03,16,1381.32,12.5899999999999
"5460","2  ",2021-04-16,04:26:04,16,1381.74,13.01
"5461","2  ",2021-04-16,04:27:05,16,1381.44,12.71
"5462","2  ",2021-04-16,04:28:07,16,1381.63,12.8999999999999
"5463","2  ",2021-04-16,04:29:09,16,1381.84,13.1099999999999
"5464","2  ",2021-04-16,04:30:10,16,1381.84,13.1099999999999
"5465","2  ",2021-04-16,04:31:12,16,1383.09,14.3599999999999
"5466","2  ",2021-04-16,04:32:13,16,1383.05,14.3199999999999
"5467","2  ",2021-04-16,04:33:14,16,1383.71,14.98
"5468","2  ",2021-04-16,04:34:16,16,1382.35,13.6199999999999
"5469","2  ",2021-04-16,04:35:17,16,1382.31,13.5799999999999
"5470","2  ",2021-04-16,04:36:19,16,1381.68,12.9499999999998
"5471","2  ",2021-04-16,04:37:20,16,1381.7,12.97
"5472","2  ",2021-04-16,04:38:22,16,1381.85,13.1199999999999
"5473","2  ",2021-04-16,04:39:23,16,1382.93,14.2
"5474","2  ",2021-04-16,04:40:25,16,1382.24,13.51
"5475","2  ",2021-04-16,04:41:26,16,1382.11,13.3799999999999
"5476","2  ",2021-04-16,04:42:27,16,1382.42,13.6900000000001
"5477","2  ",2021-04-16,04:43:29,16,1382.41,13.6800000000001
"5478","2  ",2021-04-16,04:44:30,15.9,1381.93,13.2
"5479","2  ",2021-04-16,04:45:32,15.9,1381.88,13.1499999999999
"5480","2  ",2021-04-16,04:46:33,15.9,1382.22,13.49
"5481","2  ",2021-04-16,04:47:34,15.9,1383.07,14.3399999999999
"5482","2  ",2021-04-16,04:48:36,15.9,1383.06,14.3299999999999
"5483","2  ",2021-04-16,04:49:38,15.9,1383.2,14.47
"5484","2  ",2021-04-16,04:50:39,15.9,1383.36,14.6299999999999
"5485","2  ",2021-04-16,04:51:41,15.9,1383.16,14.4299999999998
"5486","2  ",2021-04-16,04:52:42,15.9,1383.09,14.3599999999999
"5487","2  ",2021-04-16,04:53:43,15.9,1382.48,13.75
"5488","2  ",2021-04-16,04:54:45,15.9,1382.49,13.76
"5489","2  ",2021-04-16,04:55:46,15.9,1382.26,13.53
"5490","2  ",2021-04-16,04:56:48,15.9,1381.82,13.0899999999999
"5491","2  ",2021-04-16,04:57:49,15.9,1382.86,14.1299999999999
"5492","2  ",2021-04-16,04:58:51,15.9,1383.22,14.49
"5493","2  ",2021-04-16,04:59:52,15.9,1383.91,15.1800000000001
"5494","2  ",2021-04-16,05:00:54,15.9,1384.27,15.54
"5495","2  ",2021-04-16,05:01:55,15.9,1383.11,14.3799999999999
"5496","2  ",2021-04-16,05:02:56,15.8,1382.91,14.1800000000001
"5497","2  ",2021-04-16,05:03:58,15.8,1382.69,13.9599999999998
"5498","2  ",2021-04-16,05:04:59,15.8,1382.62,13.8899999999999
"5499","2  ",2021-04-16,05:06:01,15.8,1383.26,14.53
"5500","2  ",2021-04-16,05:07:02,15.8,1384.12,15.3899999999999
"5501","2  ",2021-04-16,05:08:03,15.8,1384.97,16.24
"5502","2  ",2021-04-16,05:09:05,15.8,1385.09,16.3599999999999
"5503","2  ",2021-04-16,05:10:07,15.8,1384.94,16.21
"5504","2  ",2021-04-16,05:11:08,15.8,1385.52,16.79
"5505","2  ",2021-04-16,05:12:09,15.8,1384.39,15.6599999999999
"5506","2  ",2021-04-16,05:13:11,15.8,1384.33,15.5999999999999
"5507","2  ",2021-04-16,05:14:12,15.8,1384.09,15.3599999999999
"5508","2  ",2021-04-16,05:15:14,15.8,1383.87,15.1399999999999
"5509","2  ",2021-04-16,05:16:15,15.8,1382.39,13.6599999999999
"5510","2  ",2021-04-16,05:17:16,15.8,1383.35,14.6199999999999
"5511","2  ",2021-04-16,05:18:18,15.8,1383.27,14.54
"5512","2  ",2021-04-16,05:19:19,15.8,1384.23,15.5
"5513","2  ",2021-04-16,05:20:21,15.8,1383.84,15.1099999999999
"5514","2  ",2021-04-16,05:21:23,15.8,1382.98,14.25
"5515","2  ",2021-04-16,05:22:24,15.8,1383.25,14.52
"5516","2  ",2021-04-16,05:23:25,15.8,1383.56,14.8299999999999
"5517","2  ",2021-04-16,05:24:27,15.8,1383.09,14.3599999999999
"5518","2  ",2021-04-16,05:25:28,15.8,1383.64,14.9099999999999
"5519","2  ",2021-04-16,05:26:30,15.8,1384.86,16.1299999999999
"5520","2  ",2021-04-16,05:27:31,15.8,1384.71,15.98
"5521","2  ",2021-04-16,05:28:32,15.7,1383.67,14.9399999999998
"5522","2  ",2021-04-16,05:29:34,15.7,1383.55,14.8199999999999
"5523","2  ",2021-04-16,05:30:35,15.7,1383.57,14.8399999999999
"5524","2  ",2021-04-16,05:31:37,15.7,1384.46,15.73
"5525","2  ",2021-04-16,05:32:38,15.7,1384.04,15.3099999999999
"5526","2  ",2021-04-16,05:33:40,15.7,1385.22,16.49
"5527","2  ",2021-04-16,05:34:41,15.7,1385.23,16.5
"5528","2  ",2021-04-16,05:35:43,15.7,1384.26,15.53
"5529","2  ",2021-04-16,05:36:44,15.7,1384.29,15.5599999999999
"5530","2  ",2021-04-16,05:37:45,15.7,1384.6,15.8699999999999
"5531","2  ",2021-04-16,05:38:47,15.7,1385.13,16.3999999999999
"5532","2  ",2021-04-16,05:39:48,15.7,1384.92,16.1900000000001
"5533","2  ",2021-04-16,05:40:50,15.8,1385.18,16.4499999999998
"5534","2  ",2021-04-16,05:41:52,15.8,1385.32,16.5899999999999
"5535","2  ",2021-04-16,05:42:53,15.8,1383.69,14.9599999999998
"5536","2  ",2021-04-16,05:43:54,15.8,1384.97,16.24
"5537","2  ",2021-04-16,05:44:56,15.8,1384.32,15.5899999999999
"5538","2  ",2021-04-16,05:45:57,15.8,1384.78,16.05
