,TIMESTAMP,ID,Predict_Net_Weight
10900,2021-04-17 08:59:00,2.0,0.17
10901,2021-04-17 09:04:00,2.0,0.08
10902,2021-04-17 09:09:00,2.0,0.1
10903,2021-04-17 09:14:00,2.0,0.24
10904,2021-04-17 09:19:00,2.0,0.2
10905,2021-04-17 09:24:00,2.0,0.1
10906,2021-04-17 09:30:00,2.0,0.15
10907,2021-04-17 09:35:00,2.0,0.47
10908,2021-04-17 09:40:00,2.0,0.66
10909,2021-04-17 09:45:00,2.0,0.19
10910,2021-04-17 09:50:00,2.0,0.51
10911,2021-04-17 09:55:00,2.0,1.89
10912,2021-04-17 10:00:00,2.0,0.75
10913,2021-04-17 10:05:00,2.0,0.75
10914,2021-04-17 10:11:00,2.0,0.79
10915,2021-04-17 10:16:00,2.0,1.09
10916,2021-04-17 10:21:00,2.0,0.97
10917,2021-04-17 10:26:00,2.0,1.09
10918,2021-04-17 10:31:00,2.0,1.19
10919,2021-04-17 10:36:00,2.0,1.63
10920,2021-04-17 10:41:00,2.0,1.6
10921,2021-04-17 10:46:00,2.0,1.52
10922,2021-04-17 10:52:00,2.0,1.47
10923,2021-04-17 10:57:00,2.0,1.47
10924,2021-04-17 11:02:00,2.0,1.98
10925,2021-04-17 11:07:00,2.0,2.35
10926,2021-04-17 11:12:00,2.0,1.98
10927,2021-04-17 11:17:00,2.0,1.98
10928,2021-04-17 11:22:00,2.0,2.4
10929,2021-04-17 11:27:00,2.0,2.87
10930,2021-04-17 11:32:00,2.0,2.8
10931,2021-04-17 11:38:00,2.0,2.35
10932,2021-04-17 11:43:00,2.0,3.22
10933,2021-04-17 11:48:00,2.0,2.85
10934,2021-04-17 11:53:00,2.0,2.56
10935,2021-04-17 11:58:00,2.0,2.82
10936,2021-04-17 12:03:00,2.0,2.56
10937,2021-04-17 12:08:00,2.0,3.1
10938,2021-04-17 12:13:00,2.0,3.9
10939,2021-04-17 12:19:00,2.0,2.78
10940,2021-04-17 12:24:00,2.0,3.73
10941,2021-04-17 12:29:00,2.0,3.02
10942,2021-04-17 12:34:00,2.0,3.9
10943,2021-04-17 12:39:00,2.0,3.92
10944,2021-04-17 12:44:00,2.0,3.19
10945,2021-04-17 12:49:00,2.0,3.05
10946,2021-04-17 12:54:00,2.0,3.92
10947,2021-04-17 13:00:00,2.0,3.59
10948,2021-04-17 13:05:00,2.0,3.24
10949,2021-04-17 13:10:00,2.0,3.9
10950,2021-04-17 13:15:00,2.0,3.25
10951,2021-04-17 13:20:00,2.0,3.17
10952,2021-04-17 13:25:00,2.0,2.94
10953,2021-04-17 13:30:00,2.0,2.92
10954,2021-04-17 13:35:00,2.0,2.56
10955,2021-04-17 13:40:00,2.0,2.52
10956,2021-04-17 13:46:00,2.0,4.2
10957,2021-04-17 13:51:00,2.0,2.89
10958,2021-04-17 13:56:00,2.0,1.7
10959,2021-04-17 14:01:00,2.0,3.48
10960,2021-04-17 14:06:00,2.0,3.37
10961,2021-04-17 14:11:00,2.0,2.8
10962,2021-04-17 14:16:00,2.0,1.65
10963,2021-04-17 14:21:00,2.0,3.61
10964,2021-04-17 14:27:00,2.0,2.42
10965,2021-04-17 14:32:00,2.0,2.55
10966,2021-04-17 14:37:00,2.0,2.43
10967,2021-04-17 14:42:00,2.0,2.55
10968,2021-04-17 14:47:00,2.0,3.01
10969,2021-04-17 14:52:00,2.0,2.44
10970,2021-04-17 14:57:00,2.0,1.39
10971,2021-04-17 15:02:00,2.0,2.85
10972,2021-04-17 15:08:00,2.0,2.47
10973,2021-04-17 15:13:00,2.0,1.85
10974,2021-04-17 15:18:00,2.0,2.4
10975,2021-04-17 15:23:00,2.0,2.4
10976,2021-04-17 15:28:00,2.0,2.4
10977,2021-04-17 15:33:00,2.0,2.26
10978,2021-04-17 15:38:00,2.0,2.45
10979,2021-04-17 15:43:00,2.0,2.04
10980,2021-04-17 15:48:00,2.0,1.04
10981,2021-04-17 15:54:00,2.0,2.49
10982,2021-04-17 15:59:00,2.0,1.59
10983,2021-04-17 16:04:00,2.0,2.96
10984,2021-04-17 16:09:00,2.0,1.22
10985,2021-04-17 16:14:00,2.0,3.06
10986,2021-04-17 16:19:00,2.0,1.44
10987,2021-04-17 16:24:00,2.0,1.46
10988,2021-04-17 16:29:00,2.0,1.27
10989,2021-04-17 16:35:00,2.0,1.27
10990,2021-04-17 16:40:00,2.0,1.1
10991,2021-04-17 16:45:00,2.0,1.06
10992,2021-04-17 16:50:00,2.0,1.97
10993,2021-04-17 16:55:00,2.0,0.63
10994,2021-04-17 17:00:00,2.0,1.51
10995,2021-04-17 17:05:00,2.0,1.54
10996,2021-04-17 17:10:00,2.0,1.43
10997,2021-04-17 17:16:00,2.0,0.58
10998,2021-04-17 17:21:00,2.0,1.54
10999,2021-04-17 17:26:00,2.0,1.54
11000,2021-04-17 17:31:00,2.0,0.58
11001,2021-04-17 17:36:00,2.0,0.58
11002,2021-04-17 17:41:00,2.0,1.77
11003,2021-04-17 17:46:00,2.0,0.75
11004,2021-04-17 17:51:00,2.0,1.77
11005,2021-04-17 17:57:00,2.0,0.72
11006,2021-04-17 18:02:00,2.0,0.77
11007,2021-04-17 18:07:00,2.0,0.28
11008,2021-04-17 18:12:00,2.0,1.09
11009,2021-04-17 18:17:00,2.0,0.75
11010,2021-04-17 18:22:00,2.0,0.95
11011,2021-04-17 18:27:00,2.0,0.58
11012,2021-04-17 18:32:00,2.0,0.81
11013,2021-04-17 18:37:00,2.0,0.81
11014,2021-04-17 18:43:00,2.0,0.25
11015,2021-04-17 18:48:00,2.0,0.31
11016,2021-04-17 18:53:00,2.0,0.48
11017,2021-04-17 18:58:00,2.0,0.4
11018,2021-04-17 19:03:00,2.0,0.48
11019,2021-04-17 19:08:00,2.0,0.3
11020,2021-04-17 19:13:00,2.0,0.3
11021,2021-04-17 19:18:00,2.0,0.32
11022,2021-04-17 19:24:00,2.0,0.32
11023,2021-04-17 19:29:00,2.0,0.31
11024,2021-04-17 19:34:00,2.0,0.32
11025,2021-04-17 19:39:00,2.0,0.18
11026,2021-04-17 19:44:00,2.0,0.94
11027,2021-04-17 19:49:00,2.0,0.02
11028,2021-04-17 19:54:00,2.0,0.22
11029,2021-04-17 19:59:00,2.0,0.64
11030,2021-04-17 20:05:00,2.0,0.12
11031,2021-04-17 20:10:00,2.0,0.09
11032,2021-04-17 20:15:00,2.0,0.18
11033,2021-04-17 20:20:00,2.0,0.52
11034,2021-04-17 20:25:00,2.0,0.12
11035,2021-04-17 20:30:00,2.0,0.18
11036,2021-04-17 20:35:00,2.0,0.19
11037,2021-04-17 20:40:00,2.0,0.34
11038,2021-04-17 20:45:00,2.0,0.26
11039,2021-04-17 20:51:00,2.0,0.35
11040,2021-04-17 20:56:00,2.0,-0.12
11041,2021-04-17 21:01:00,2.0,-0.12
11042,2021-04-17 21:06:00,2.0,0.23
11043,2021-04-17 21:11:00,2.0,-0.1
11044,2021-04-17 21:16:00,2.0,-0.12
11045,2021-04-17 21:21:00,2.0,0.34
11046,2021-04-17 21:26:00,2.0,0.34
11047,2021-04-17 21:32:00,2.0,-0.07
11048,2021-04-17 21:37:00,2.0,0.3
11049,2021-04-17 21:42:00,2.0,0.16
11050,2021-04-17 21:47:00,2.0,0.0
11051,2021-04-17 21:52:00,2.0,0.28
11052,2021-04-17 21:57:00,2.0,0.05
11053,2021-04-17 22:02:00,2.0,0.48
11054,2021-04-17 22:07:00,2.0,0.17
11055,2021-04-17 22:13:00,2.0,0.17
11056,2021-04-17 22:18:00,2.0,0.1
11057,2021-04-17 22:23:00,2.0,0.09
11058,2021-04-17 22:28:00,2.0,0.18
11059,2021-04-17 22:33:00,2.0,0.04
11060,2021-04-17 22:38:00,2.0,0.14
11061,2021-04-17 22:43:00,2.0,0.12
11062,2021-04-17 22:48:00,2.0,0.07
11063,2021-04-17 22:53:00,2.0,0.16
11064,2021-04-17 22:59:00,2.0,0.04
11065,2021-04-17 23:04:00,2.0,0.01
11066,2021-04-17 23:09:00,2.0,0.19
11067,2021-04-17 23:14:00,2.0,0.06
11068,2021-04-17 23:19:00,2.0,0.15
11069,2021-04-17 23:24:00,2.0,0.25
11070,2021-04-17 23:29:00,2.0,0.25
11071,2021-04-17 23:34:00,2.0,0.02
11072,2021-04-17 23:40:00,2.0,0.02
11073,2021-04-17 23:45:00,2.0,0.05
11074,2021-04-17 23:50:00,2.0,0.17
11075,2021-04-17 23:55:00,2.0,0.16
11076,2021-04-18 00:00:00,2.0,0.04
11077,2021-04-18 00:05:00,2.0,-0.15
11078,2021-04-18 00:10:00,2.0,0.05
11079,2021-04-18 00:15:00,2.0,0.11
11080,2021-04-18 00:21:00,2.0,0.11
11081,2021-04-18 00:26:00,2.0,0.04
11082,2021-04-18 00:31:00,2.0,0.15
11083,2021-04-18 00:36:00,2.0,0.08
11084,2021-04-18 00:41:00,2.0,0.03
11085,2021-04-18 00:46:00,2.0,0.14
11086,2021-04-18 00:51:00,2.0,-0.02
11087,2021-04-18 00:56:00,2.0,-0.02
11088,2021-04-18 01:01:00,2.0,0.03
11089,2021-04-18 01:07:00,2.0,0.11
11090,2021-04-18 01:12:00,2.0,0.03
11091,2021-04-18 01:17:00,2.0,0.14
11092,2021-04-18 01:22:00,2.0,0.04
11093,2021-04-18 01:27:00,2.0,0.0
11094,2021-04-18 01:32:00,2.0,0.22
11095,2021-04-18 01:37:00,2.0,0.14
11096,2021-04-18 01:42:00,2.0,-0.08
11097,2021-04-18 01:48:00,2.0,0.06
11098,2021-04-18 01:53:00,2.0,0.25
11099,2021-04-18 01:58:00,2.0,-0.04
11100,2021-04-18 02:03:00,2.0,0.14
11101,2021-04-18 02:08:00,2.0,-0.03
11102,2021-04-18 02:13:00,2.0,0.01
11103,2021-04-18 02:18:00,2.0,-0.04
11104,2021-04-18 02:23:00,2.0,0.13
11105,2021-04-18 02:29:00,2.0,0.21
11106,2021-04-18 02:34:00,2.0,0.23
11107,2021-04-18 02:39:00,2.0,-0.02
11108,2021-04-18 02:44:00,2.0,0.07
11109,2021-04-18 02:49:00,2.0,0.22
11110,2021-04-18 02:54:00,2.0,0.19
11111,2021-04-18 02:59:00,2.0,0.04
11112,2021-04-18 03:04:00,2.0,0.01
11113,2021-04-18 03:10:00,2.0,-0.06
11114,2021-04-18 03:15:00,2.0,0.31
11115,2021-04-18 03:20:00,2.0,0.15
11116,2021-04-18 03:25:00,2.0,-0.04
11117,2021-04-18 03:30:00,2.0,0.31
11118,2021-04-18 03:35:00,2.0,0.25
11119,2021-04-18 03:40:00,2.0,0.04
11120,2021-04-18 03:45:00,2.0,-0.05
11121,2021-04-18 03:50:00,2.0,0.0
11122,2021-04-18 03:56:00,2.0,0.0
11123,2021-04-18 04:01:00,2.0,0.19
11124,2021-04-18 04:06:00,2.0,0.15
11125,2021-04-18 04:11:00,2.0,0.05
11126,2021-04-18 04:16:00,2.0,0.15
11127,2021-04-18 04:21:00,2.0,-0.09
11128,2021-04-18 04:26:00,2.0,0.13
11129,2021-04-18 04:31:00,2.0,0.06
11130,2021-04-18 04:37:00,2.0,0.09
11131,2021-04-18 04:42:00,2.0,-0.13
11132,2021-04-18 04:47:00,2.0,0.06
11133,2021-04-18 04:52:00,2.0,-0.15
11134,2021-04-18 04:57:00,2.0,0.35
11135,2021-04-18 05:02:00,2.0,0.13
11136,2021-04-18 05:07:00,2.0,0.13
11137,2021-04-18 05:12:00,2.0,0.13
11138,2021-04-18 05:18:00,2.0,-0.13
11139,2021-04-18 05:23:00,2.0,-0.15
11140,2021-04-18 05:28:00,2.0,0.18
11141,2021-04-18 05:33:00,2.0,-0.05
11142,2021-04-18 05:38:00,2.0,-0.04
11143,2021-04-18 05:43:00,2.0,0.05
11144,2021-04-18 05:48:00,2.0,0.0
11145,2021-04-18 05:53:00,2.0,-0.04
11146,2021-04-18 05:58:00,2.0,0.1
11147,2021-04-18 06:04:00,2.0,0.09
11148,2021-04-18 06:09:00,2.0,0.06
11149,2021-04-18 06:14:00,2.0,0.1
11150,2021-04-18 06:19:00,2.0,0.0
11151,2021-04-18 06:24:00,2.0,-0.05
11152,2021-04-18 06:29:00,2.0,0.06
11153,2021-04-18 06:34:00,2.0,0.1
11154,2021-04-18 06:39:00,2.0,0.01
11155,2021-04-18 06:45:00,2.0,0.03
11156,2021-04-18 06:50:00,2.0,0.11
11157,2021-04-18 06:55:00,2.0,-0.05
11158,2021-04-18 07:00:00,2.0,0.07
11159,2021-04-18 07:05:00,2.0,0.11
11160,2021-04-18 07:10:00,2.0,0.13
11161,2021-04-18 07:15:00,2.0,0.03
11162,2021-04-18 07:20:00,2.0,0.07
11163,2021-04-18 07:26:00,2.0,0.14
11164,2021-04-18 07:31:00,2.0,0.14
11165,2021-04-18 07:36:00,2.0,-0.03
11166,2021-04-18 07:41:00,2.0,0.23
11167,2021-04-18 07:46:00,2.0,0.08
11168,2021-04-18 07:51:00,2.0,-0.07
11169,2021-04-18 07:56:00,2.0,0.18
11170,2021-04-18 08:01:00,2.0,0.15
11171,2021-04-18 08:06:00,2.0,0.56
11172,2021-04-18 08:12:00,2.0,-0.12
11173,2021-04-18 08:17:00,2.0,0.09
11174,2021-04-18 08:22:00,2.0,0.56
11175,2021-04-18 08:27:00,2.0,0.16
11176,2021-04-18 08:32:00,2.0,-0.14
11177,2021-04-18 08:37:00,2.0,0.34
11178,2021-04-18 08:42:00,2.0,0.24
11179,2021-04-18 08:47:00,2.0,0.08
11180,2021-04-18 08:53:00,2.0,0.34
11181,2021-04-18 08:58:00,2.0,-0.12
11182,2021-04-18 09:03:00,2.0,0.34
11183,2021-04-18 09:08:00,2.0,0.93
11184,2021-04-18 09:13:00,2.0,0.2
11185,2021-04-18 09:18:00,2.0,0.93
11186,2021-04-18 09:23:00,2.0,0.66
11187,2021-04-18 09:28:00,2.0,0.38
11188,2021-04-18 09:34:00,2.0,0.48
11189,2021-04-18 09:39:00,2.0,0.48
11190,2021-04-18 09:44:00,2.0,0.66
11191,2021-04-18 09:49:00,2.0,0.51
11192,2021-04-18 09:54:00,2.0,0.48
11193,2021-04-18 09:59:00,2.0,1.37
11194,2021-04-18 10:04:00,2.0,0.62
11195,2021-04-18 10:09:00,2.0,1.43
11196,2021-04-18 10:14:00,2.0,3.37
11197,2021-04-18 10:20:00,2.0,0.71
11198,2021-04-18 10:25:00,2.0,1.27
11199,2021-04-18 10:30:00,2.0,1.75
11200,2021-04-18 10:35:00,2.0,1.09
11201,2021-04-18 10:40:00,2.0,3.65
11202,2021-04-18 10:45:00,2.0,1.51
11203,2021-04-18 10:50:00,2.0,2.62
11204,2021-04-18 10:55:00,2.0,1.42
11205,2021-04-18 11:01:00,2.0,1.74
11206,2021-04-18 11:06:00,2.0,0.96
11207,2021-04-18 11:11:00,2.0,0.96
11208,2021-04-18 11:16:00,2.0,2.05
11209,2021-04-18 11:21:00,2.0,1.85
11210,2021-04-18 11:26:00,2.0,2.17
11211,2021-04-18 11:31:00,2.0,1.62
11212,2021-04-18 11:36:00,2.0,2.86
11213,2021-04-18 11:42:00,2.0,1.72
11214,2021-04-18 11:47:00,2.0,2.66
11215,2021-04-18 11:52:00,2.0,3.05
11216,2021-04-18 11:57:00,2.0,2.7
11217,2021-04-18 12:02:00,2.0,1.81
11218,2021-04-18 12:07:00,2.0,3.47
11219,2021-04-18 12:12:00,2.0,2.32
11220,2021-04-18 12:17:00,2.0,3.28
11221,2021-04-18 12:23:00,2.0,1.81
11222,2021-04-18 12:28:00,2.0,3.82
11223,2021-04-18 12:33:00,2.0,2.06
11224,2021-04-18 12:38:00,2.0,2.97
11225,2021-04-18 12:43:00,2.0,2.32
11226,2021-04-18 12:48:00,2.0,3.45
11227,2021-04-18 12:53:00,2.0,2.35
11228,2021-04-18 12:58:00,2.0,2.57
11229,2021-04-18 13:03:00,2.0,1.76
11230,2021-04-18 13:09:00,2.0,2.78
11231,2021-04-18 13:14:00,2.0,2.57
11232,2021-04-18 13:19:00,2.0,2.4
11233,2021-04-18 13:24:00,2.0,3.22
11234,2021-04-18 13:29:00,2.0,2.29
11235,2021-04-18 13:34:00,2.0,1.9
11236,2021-04-18 13:39:00,2.0,2.28
11237,2021-04-18 13:44:00,2.0,1.5
11238,2021-04-18 13:50:00,2.0,2.57
11239,2021-04-18 13:55:00,2.0,1.89
11240,2021-04-18 14:00:00,2.0,1.68
11241,2021-04-18 14:05:00,2.0,1.56
11242,2021-04-18 14:10:00,2.0,2.15
11243,2021-04-18 14:15:00,2.0,2.28
11244,2021-04-18 14:20:00,2.0,1.66
11245,2021-04-18 14:25:00,2.0,0.85
11246,2021-04-18 14:31:00,2.0,2.35
11247,2021-04-18 14:36:00,2.0,2.42
11248,2021-04-18 14:41:00,2.0,1.25
11249,2021-04-18 14:46:00,2.0,2.24
11250,2021-04-18 14:51:00,2.0,0.82
11251,2021-04-18 14:56:00,2.0,2.37
11252,2021-04-18 15:01:00,2.0,1.66
11253,2021-04-18 15:06:00,2.0,1.6
11254,2021-04-18 15:11:00,2.0,1.66
11255,2021-04-18 15:17:00,2.0,1.6
11256,2021-04-18 15:22:00,2.0,1.59
11257,2021-04-18 15:27:00,2.0,1.24
11258,2021-04-18 15:32:00,2.0,1.9
11259,2021-04-18 15:37:00,2.0,1.04
11260,2021-04-18 15:42:00,2.0,1.77
11261,2021-04-18 15:47:00,2.0,1.77
11262,2021-04-18 15:52:00,2.0,1.77
11263,2021-04-18 15:58:00,2.0,1.9
11264,2021-04-18 16:03:00,2.0,0.81
11265,2021-04-18 16:08:00,2.0,1.08
11266,2021-04-18 16:13:00,2.0,0.87
11267,2021-04-18 16:18:00,2.0,0.69
11268,2021-04-18 16:23:00,2.0,1.22
11269,2021-04-18 16:28:00,2.0,0.86
11270,2021-04-18 16:33:00,2.0,1.25
11271,2021-04-18 16:39:00,2.0,1.25
11272,2021-04-18 16:44:00,2.0,0.74
11273,2021-04-18 16:49:00,2.0,0.74
11274,2021-04-18 16:54:00,2.0,0.74
11275,2021-04-18 16:59:00,2.0,1.08
11276,2021-04-18 17:04:00,2.0,0.24
11277,2021-04-18 17:09:00,2.0,1.58
11278,2021-04-18 17:14:00,2.0,0.49
11279,2021-04-18 17:19:00,2.0,0.49
11280,2021-04-18 17:25:00,2.0,0.24
11281,2021-04-18 17:30:00,2.0,0.18
11282,2021-04-18 17:35:00,2.0,0.83
11283,2021-04-18 17:40:00,2.0,0.8
11284,2021-04-18 17:45:00,2.0,0.8
11285,2021-04-18 17:50:00,2.0,0.8
11286,2021-04-18 17:55:00,2.0,0.96
11287,2021-04-18 18:00:00,2.0,-0.13
11288,2021-04-18 18:06:00,2.0,0.39
11289,2021-04-18 18:11:00,2.0,0.4
11290,2021-04-18 18:16:00,2.0,0.59
11291,2021-04-18 18:21:00,2.0,0.59
11292,2021-04-18 18:26:00,2.0,0.09
11293,2021-04-18 18:31:00,2.0,0.52
11294,2021-04-18 18:36:00,2.0,0.52
11295,2021-04-18 18:41:00,2.0,0.69
11296,2021-04-18 18:47:00,2.0,0.25
11297,2021-04-18 18:52:00,2.0,0.19
11298,2021-04-18 18:57:00,2.0,0.25
11299,2021-04-18 19:02:00,2.0,0.68
11300,2021-04-18 19:07:00,2.0,0.0
11301,2021-04-18 19:12:00,2.0,0.27
11302,2021-04-18 19:17:00,2.0,0.66
11303,2021-04-18 19:22:00,2.0,-0.29
11304,2021-04-18 19:27:00,2.0,-0.29
11305,2021-04-18 19:33:00,2.0,-0.17
11306,2021-04-18 19:38:00,2.0,0.83
11307,2021-04-18 19:43:00,2.0,0.83
11308,2021-04-18 19:48:00,2.0,0.34
11309,2021-04-18 19:53:00,2.0,-0.01
11310,2021-04-18 19:58:00,2.0,0.38
11311,2021-04-18 20:03:00,2.0,-0.08
11312,2021-04-18 20:08:00,2.0,-0.22
11313,2021-04-18 20:14:00,2.0,0.6
11314,2021-04-18 20:19:00,2.0,0.22
11315,2021-04-18 20:24:00,2.0,0.28
11316,2021-04-18 20:29:00,2.0,0.22
11317,2021-04-18 20:34:00,2.0,0.45
11318,2021-04-18 20:39:00,2.0,-0.11
11319,2021-04-18 20:44:00,2.0,0.16
11320,2021-04-18 20:49:00,2.0,0.13
11321,2021-04-18 20:55:00,2.0,-0.06
11322,2021-04-18 21:00:00,2.0,0.48
11323,2021-04-18 21:05:00,2.0,0.0
11324,2021-04-18 21:10:00,2.0,-0.02
11325,2021-04-18 21:15:00,2.0,0.04
11326,2021-04-18 21:20:00,2.0,0.35
11327,2021-04-18 21:25:00,2.0,-0.03
11328,2021-04-18 21:30:00,2.0,0.0
11329,2021-04-18 21:36:00,2.0,0.19
11330,2021-04-18 21:41:00,2.0,0.18
11331,2021-04-18 21:46:00,2.0,-0.01
11332,2021-04-18 21:51:00,2.0,0.08
11333,2021-04-18 21:56:00,2.0,0.23
11334,2021-04-18 22:01:00,2.0,0.0
11335,2021-04-18 22:06:00,2.0,0.27
11336,2021-04-18 22:11:00,2.0,0.17
11337,2021-04-18 22:16:00,2.0,0.17
11338,2021-04-18 22:22:00,2.0,0.14
11339,2021-04-18 22:27:00,2.0,0.08
11340,2021-04-18 22:32:00,2.0,0.0
11341,2021-04-18 22:37:00,2.0,0.0
11342,2021-04-18 22:42:00,2.0,0.01
11343,2021-04-18 22:47:00,2.0,0.0
11344,2021-04-18 22:52:00,2.0,0.0
11345,2021-04-18 22:57:00,2.0,0.28
11346,2021-04-18 23:03:00,2.0,-0.01
11347,2021-04-18 23:08:00,2.0,0.12
11348,2021-04-18 23:13:00,2.0,-0.06
11349,2021-04-18 23:18:00,2.0,0.06
11350,2021-04-18 23:23:00,2.0,-0.02
11351,2021-04-18 23:28:00,2.0,0.17
11352,2021-04-18 23:33:00,2.0,0.24
11353,2021-04-18 23:38:00,2.0,0.03
11354,2021-04-18 23:44:00,2.0,0.02
11355,2021-04-18 23:49:00,2.0,-0.02
11356,2021-04-18 23:54:00,2.0,-0.02
11357,2021-04-18 23:59:00,2.0,-0.02
11358,2021-04-19 00:04:00,2.0,0.0
11359,2021-04-19 00:09:00,2.0,-0.04
11360,2021-04-19 00:14:00,2.0,0.04
11361,2021-04-19 00:19:00,2.0,-0.04
11362,2021-04-19 00:24:00,2.0,0.06
11363,2021-04-19 00:30:00,2.0,0.04
11364,2021-04-19 00:35:00,2.0,-0.01
11365,2021-04-19 00:40:00,2.0,-0.01
11366,2021-04-19 00:45:00,2.0,0.16
11367,2021-04-19 00:50:00,2.0,0.05
11368,2021-04-19 00:55:00,2.0,-0.29
11369,2021-04-19 01:00:00,2.0,1.35
11370,2021-04-19 01:05:00,2.0,0.02
11371,2021-04-19 01:11:00,2.0,-0.07
11372,2021-04-19 01:16:00,2.0,0.05
11373,2021-04-19 01:21:00,2.0,0.21
11374,2021-04-19 01:26:00,2.0,0.01
11375,2021-04-19 01:31:00,2.0,0.05
11376,2021-04-19 01:36:00,2.0,0.01
11377,2021-04-19 01:41:00,2.0,0.02
11378,2021-04-19 01:46:00,2.0,0.02
11379,2021-04-19 01:52:00,2.0,0.23
11380,2021-04-19 01:57:00,2.0,0.09
11381,2021-04-19 02:02:00,2.0,0.09
11382,2021-04-19 02:07:00,2.0,0.02
11383,2021-04-19 02:12:00,2.0,-0.02
11384,2021-04-19 02:17:00,2.0,0.23
11385,2021-04-19 02:22:00,2.0,0.0
11386,2021-04-19 02:27:00,2.0,0.0
11387,2021-04-19 02:32:00,2.0,0.0
11388,2021-04-19 02:38:00,2.0,0.23
11389,2021-04-19 02:43:00,2.0,-0.02
11390,2021-04-19 02:48:00,2.0,0.08
11391,2021-04-19 02:53:00,2.0,0.15
11392,2021-04-19 02:58:00,2.0,0.0
11393,2021-04-19 03:03:00,2.0,0.0
11394,2021-04-19 03:08:00,2.0,0.04
11395,2021-04-19 03:13:00,2.0,-0.02
11396,2021-04-19 03:19:00,2.0,0.01
11397,2021-04-19 03:24:00,2.0,0.13
11398,2021-04-19 03:29:00,2.0,0.05
11399,2021-04-19 03:34:00,2.0,0.0
11400,2021-04-19 03:39:00,2.0,0.01
11401,2021-04-19 03:44:00,2.0,0.05
11402,2021-04-19 03:49:00,2.0,-0.01
11403,2021-04-19 03:54:00,2.0,0.0
11404,2021-04-19 04:00:00,2.0,0.0
11405,2021-04-19 04:05:00,2.0,-0.1
11406,2021-04-19 04:10:00,2.0,0.54
11407,2021-04-19 04:15:00,2.0,0.12
11408,2021-04-19 04:20:00,2.0,0.16
11409,2021-04-19 04:25:00,2.0,0.16
11410,2021-04-19 04:30:00,2.0,0.05
11411,2021-04-19 04:35:00,2.0,-0.09
11412,2021-04-19 04:41:00,2.0,-0.09
11413,2021-04-19 04:46:00,2.0,0.02
11414,2021-04-19 04:51:00,2.0,-0.04
11415,2021-04-19 04:56:00,2.0,0.12
11416,2021-04-19 05:01:00,2.0,0.02
11417,2021-04-19 05:06:00,2.0,0.15
11418,2021-04-19 05:11:00,2.0,0.01
11419,2021-04-19 05:16:00,2.0,0.02
11420,2021-04-19 05:21:00,2.0,0.12
11421,2021-04-19 05:27:00,2.0,-0.05
11422,2021-04-19 05:32:00,2.0,0.0
11423,2021-04-19 05:37:00,2.0,-0.03
11424,2021-04-19 05:42:00,2.0,0.09
11425,2021-04-19 05:47:00,2.0,0.0
11426,2021-04-19 05:52:00,2.0,-0.01
11427,2021-04-19 05:57:00,2.0,-0.01
11428,2021-04-19 06:02:00,2.0,0.01
11429,2021-04-19 06:08:00,2.0,0.12
11430,2021-04-19 06:13:00,2.0,0.05
11431,2021-04-19 06:18:00,2.0,0.05
11432,2021-04-19 06:23:00,2.0,0.01
11433,2021-04-19 06:28:00,2.0,0.05
11434,2021-04-19 06:33:00,2.0,-0.06
11435,2021-04-19 06:38:00,2.0,-0.07
11436,2021-04-19 06:43:00,2.0,0.0
11437,2021-04-19 06:49:00,2.0,0.01
11438,2021-04-19 06:54:00,2.0,0.0
11439,2021-04-19 06:59:00,2.0,-0.05
11440,2021-04-19 07:04:00,2.0,-0.05
11441,2021-04-19 07:09:00,2.0,0.08
11442,2021-04-19 07:14:00,2.0,0.07
11443,2021-04-19 07:19:00,2.0,0.14
11444,2021-04-19 07:24:00,2.0,0.02
11445,2021-04-19 07:29:00,2.0,0.03
11446,2021-04-19 07:35:00,2.0,-0.04
11447,2021-04-19 07:40:00,2.0,0.06
11448,2021-04-19 07:45:00,2.0,-0.04
11449,2021-04-19 07:50:00,2.0,0.06
11450,2021-04-19 07:55:00,2.0,0.01
11451,2021-04-19 08:00:00,2.0,0.17
11452,2021-04-19 08:05:00,2.0,0.0
11453,2021-04-19 08:10:00,2.0,0.0
11454,2021-04-19 08:16:00,2.0,0.12
11455,2021-04-19 08:21:00,2.0,0.14
11456,2021-04-19 08:26:00,2.0,0.19
11457,2021-04-19 08:31:00,2.0,0.28
11458,2021-04-19 08:36:00,2.0,0.69
11459,2021-04-19 08:41:00,2.0,0.49
11460,2021-04-19 08:46:00,2.0,0.49
11461,2021-04-19 08:51:00,2.0,0.49
11462,2021-04-19 08:57:00,2.0,0.32
11463,2021-04-19 09:02:00,2.0,0.06
11464,2021-04-19 09:07:00,2.0,0.74
11465,2021-04-19 09:12:00,2.0,0.46
11466,2021-04-19 09:17:00,2.0,0.46
11467,2021-04-19 09:22:00,2.0,0.7
11468,2021-04-19 09:27:00,2.0,1.2
11469,2021-04-19 09:32:00,2.0,0.45
11470,2021-04-19 09:37:00,2.0,2.53
11471,2021-04-19 09:43:00,2.0,1.0
11472,2021-04-19 09:48:00,2.0,1.24
11473,2021-04-19 09:53:00,2.0,1.02
11474,2021-04-19 09:58:00,2.0,1.27
11475,2021-04-19 10:03:00,2.0,1.48
11476,2021-04-19 10:08:00,2.0,1.07
11477,2021-04-19 10:13:00,2.0,2.1
11478,2021-04-19 10:18:00,2.0,1.33
