,ID,TIMESTAMP,Net_Weight
10383,2.0,2021-04-18 00:51:00,-0.020000000000072758
10384,2.0,2021-04-18 00:56:00,-0.01599999999998545
10385,2.0,2021-04-18 01:01:00,0.03000000000029086
10386,2.0,2021-04-18 01:07:00,0.11599999999962182
10387,2.0,2021-04-18 01:12:00,0.030000000000291217
10388,2.0,2021-04-18 01:17:00,0.14199999999982538
10389,2.0,2021-04-18 01:22:00,0.04000000000014534
10390,2.0,2021-04-18 01:27:00,0.005999999999767169
10391,2.0,2021-04-18 01:32:00,0.22600000000020373
10392,2.0,2021-04-18 01:37:00,0.1459999999999127
10393,2.0,2021-04-18 01:42:00,-0.08799999999973807
10394,2.0,2021-04-18 01:48:00,0.06199999999953452
10395,2.0,2021-04-18 01:53:00,0.2580000000001741
10396,2.0,2021-04-18 01:58:00,-0.04599999999991233
10397,2.0,2021-04-18 02:03:00,0.0019999999996798577
10398,2.0,2021-04-18 02:08:00,0.22200000000011677
10399,2.0,2021-04-18 02:13:00,0.01200000000026158
10400,2.0,2021-04-18 02:18:00,-0.04800000000032014
10401,2.0,2021-04-18 02:23:00,0.13600000000005857
10402,2.0,2021-04-18 02:29:00,0.21600000000034925
10403,2.0,2021-04-18 02:34:00,0.023999999999795917
10404,2.0,2021-04-18 02:39:00,-0.020000000000072404
10405,2.0,2021-04-18 02:44:00,0.07800000000024702
10406,2.0,2021-04-18 02:49:00,0.22599999999983958
10407,2.0,2021-04-18 02:54:00,-0.05600000000013061
10408,2.0,2021-04-18 02:59:00,-0.023999999999796275
10409,2.0,2021-04-18 03:04:00,0.019999999999708605
10410,2.0,2021-04-18 03:10:00,-0.06399999999994144
10411,2.0,2021-04-18 03:15:00,0.31399999999994144
10412,2.0,2021-04-18 03:20:00,0.15
10413,2.0,2021-04-18 03:25:00,-0.041999999999825025
10414,2.0,2021-04-18 03:30:00,-0.06800000000002945
10415,2.0,2021-04-18 03:35:00,0.25200000000004436
10416,2.0,2021-04-18 03:40:00,0.04399999999986868
10417,2.0,2021-04-18 03:45:00,-0.05199999999967986
10418,2.0,2021-04-18 03:50:00,0.004000000000088022
10419,2.0,2021-04-18 03:56:00,0.05999999999985377
10420,2.0,2021-04-18 04:01:00,0.1919999999998261
10421,2.0,2021-04-18 04:06:00,0.012000000000261935
10422,2.0,2021-04-18 04:11:00,0.05199999999967915
10423,2.0,2021-04-18 04:16:00,0.030000000000291037
10424,2.0,2021-04-18 04:21:00,-0.09599999999991268
10425,2.0,2021-04-18 04:26:00,0.1359999999996937
10426,2.0,2021-04-18 04:31:00,0.06800000000002981
10427,2.0,2021-04-18 04:37:00,0.09799999999995705
10428,2.0,2021-04-18 04:42:00,-0.13799999999973805
10429,2.0,2021-04-18 04:47:00,0.06399999999994108
10430,2.0,2021-04-18 04:52:00,-0.154000000000088
10431,2.0,2021-04-18 04:57:00,0.3559999999997686
10432,2.0,2021-04-18 05:02:00,-0.005999999999768591
10433,2.0,2021-04-18 05:07:00,0.01999999999971038
10434,2.0,2021-04-18 05:12:00,0.13800000000046495
10435,2.0,2021-04-18 05:18:00,-0.10800000000017533
10436,2.0,2021-04-18 05:23:00,0.005999999999768591
10437,2.0,2021-04-18 05:28:00,0.18800000000010186
10438,2.0,2021-04-18 05:33:00,-0.05
10439,2.0,2021-04-18 05:38:00,-0.042000000000189885
10440,2.0,2021-04-18 05:43:00,0.056000000000494765
10441,2.0,2021-04-18 05:48:00,0.00999999999985519
10442,2.0,2021-04-18 05:53:00,0.015999999999984738
10443,2.0,2021-04-18 05:58:00,0.10200000000004436
10444,2.0,2021-04-18 06:04:00,0.09799999999995564
10445,2.0,2021-04-18 06:09:00,0.06199999999989743
10446,2.0,2021-04-18 06:14:00,0.1
10447,2.0,2021-04-18 06:19:00,-0.005999999999765748
10448,2.0,2021-04-18 06:24:00,-0.046000000000276486
10449,2.0,2021-04-18 06:29:00,0.06599999999998545
10450,2.0,2021-04-18 06:34:00,0.10999999999985591
10451,2.0,2021-04-18 06:39:00,0.01800000000002555
10452,2.0,2021-04-18 06:45:00,0.030000000000293882
10453,2.0,2021-04-18 06:50:00,0.11599999999998403
10454,2.0,2021-04-18 06:55:00,-0.05400000000008802
10455,2.0,2021-04-18 07:00:00,0.07999999999992938
10456,2.0,2021-04-18 07:05:00,0.08800000000010115
10457,2.0,2021-04-18 07:10:00,0.13800000000010187
10458,2.0,2021-04-18 07:15:00,0.03600000000005821
10459,2.0,2021-04-18 07:20:00,0.07599999999983993
10460,2.0,2021-04-18 07:26:00,0.14799999999995492
10461,2.0,2021-04-18 07:31:00,0.14000000000014695
10462,2.0,2021-04-18 07:36:00,-0.03800000000010186
10463,2.0,2021-04-18 07:41:00,0.2360000000000575
10464,2.0,2021-04-18 07:46:00,0.0819999999999709
10465,2.0,2021-04-18 07:51:00,-0.0740000000001622
10466,2.0,2021-04-18 07:56:00,0.188000000000104
10467,2.0,2021-04-18 08:01:00,0.15
10468,2.0,2021-04-18 08:06:00,-0.2579999999998101
10469,2.0,2021-04-18 08:12:00,-0.12800000000024667
10470,2.0,2021-04-18 08:17:00,0.0900000000001441
10471,2.0,2021-04-18 08:22:00,0.567999999999666
10472,2.0,2021-04-18 08:27:00,0.31800000000003054
10473,2.0,2021-04-18 08:32:00,-0.14799999999959396
10474,2.0,2021-04-18 08:37:00,0.3499999999999993
10475,2.0,2021-04-18 08:42:00,0.24199999999982538
10476,2.0,2021-04-18 08:47:00,0.08600000000005821
10477,2.0,2021-04-18 08:53:00,0.34000000000014696
10478,2.0,2021-04-18 08:58:00,-0.12000000000043656
10479,2.0,2021-04-18 09:03:00,0.38800000000046564
10480,2.0,2021-04-18 09:08:00,0.9379999999997366
10481,2.0,2021-04-18 09:13:00,0.20800000000017463
10482,2.0,2021-04-18 09:18:00,0.29799999999959115
10483,2.0,2021-04-18 09:23:00,0.5520000000004088
10484,2.0,2021-04-18 09:28:00,0.38799999999973805
10485,2.0,2021-04-18 09:34:00,0.6620000000002619
10486,2.0,2021-04-18 09:39:00,0.6220000000001178
10487,2.0,2021-04-18 09:44:00,1.1019999999996812
10488,2.0,2021-04-18 09:49:00,0.513999999999939
10489,2.0,2021-04-18 09:54:00,0.3020000000000437
10490,2.0,2021-04-18 09:59:00,1.37400000000016
10491,2.0,2021-04-18 10:04:00,0.6220000000001136
10492,2.0,2021-04-18 10:09:00,1.4379999999997408
10493,2.0,2021-04-18 10:14:00,1.6739999999997963
10494,2.0,2021-04-18 10:20:00,0.7160000000003492
10495,2.0,2021-04-18 10:25:00,1.2799999999999272
10496,2.0,2021-04-18 10:30:00,1.756000000000131
10497,2.0,2021-04-18 10:35:00,1.093999999999869
10498,2.0,2021-04-18 10:40:00,1.1799999999999273
10499,2.0,2021-04-18 10:45:00,1.518000000000029
10500,2.0,2021-04-18 10:50:00,1.518000000000029
10501,2.0,2021-04-18 10:55:00,1.4260000000002038
10502,2.0,2021-04-18 11:01:00,1.7439999999998748
10503,2.0,2021-04-18 11:06:00,2.757999999999805
10504,2.0,2021-04-18 11:11:00,0.962000000000262
10505,2.0,2021-04-18 11:16:00,2.0599999999998544
10506,2.0,2021-04-18 11:21:00,1.8559999999997785
10507,2.0,2021-04-18 11:26:00,2.1760000000001924
10508,2.0,2021-04-18 11:31:00,1.6220000000001107
10509,2.0,2021-04-18 11:36:00,2.863999999999936
10510,2.0,2021-04-18 11:42:00,1.7239999999998248
10511,2.0,2021-04-18 11:47:00,2.666000000000332
10512,2.0,2021-04-18 11:52:00,3.0500000000000114
10513,2.0,2021-04-18 11:57:00,2.704000000000076
10514,2.0,2021-04-18 12:02:00,1.8199999999996976
10515,2.0,2021-04-18 12:07:00,3.476000000000215
10516,2.0,2021-04-18 12:12:00,2.3299999999999272
10517,2.0,2021-04-18 12:17:00,3.2819999999999707
10518,2.0,2021-04-18 12:23:00,2.8200000000000616
10519,2.0,2021-04-18 12:28:00,3.822000000000128
10520,2.0,2021-04-18 12:33:00,2.069999999999709
10521,2.0,2021-04-18 12:38:00,2.9779999999998723
10522,2.0,2021-04-18 12:43:00,2.3280000000002588
10523,2.0,2021-04-18 12:48:00,3.4560000000001425
10524,2.0,2021-04-18 12:53:00,2.3599999999998658
10525,2.0,2021-04-18 12:58:00,2.5799999999999046
10526,2.0,2021-04-18 13:03:00,1.7659999999999854
10527,2.0,2021-04-18 13:09:00,2.786000000000058
10528,2.0,2021-04-18 13:14:00,2.573999999999785
10529,2.0,2021-04-18 13:19:00,2.4060000000001422
10530,2.0,2021-04-18 13:24:00,3.2280000000002587
10531,2.0,2021-04-18 13:29:00,2.291999999999814
10532,2.0,2021-04-18 13:34:00,1.9099999999998545
10533,2.0,2021-04-18 13:39:00,2.2880000000001246
10534,2.0,2021-04-18 13:44:00,1.5020000000000209
10535,2.0,2021-04-18 13:50:00,2.7940000000002554
10536,2.0,2021-04-18 13:55:00,1.8919999999998027
10537,2.0,2021-04-18 14:00:00,1.6819999999999709
10538,2.0,2021-04-18 14:05:00,1.5619999999998755
10539,2.0,2021-04-18 14:10:00,2.55400000000011
10540,2.0,2021-04-18 14:15:00,1.7279999999998836
10541,2.0,2021-04-18 14:20:00,1.6619999999998982
10542,2.0,2021-04-18 14:25:00,0.8580000000001746
10543,2.0,2021-04-18 14:31:00,2.355999999999767
10544,2.0,2021-04-18 14:36:00,2.4280000000002473
10545,2.0,2021-04-18 14:41:00,1.2520000000000437
10546,2.0,2021-04-18 14:46:00,2.2400000000001454
10547,2.0,2021-04-18 14:51:00,0.8279999999998836
10548,2.0,2021-04-18 14:56:00,2.3720000000001162
10549,2.0,2021-04-18 15:01:00,1.6659999999996216
10550,2.0,2021-04-18 15:06:00,1.5720000000001164
10551,2.0,2021-04-18 15:11:00,1.668000000000029
10552,2.0,2021-04-18 15:17:00,1.6059999999997672
10553,2.0,2021-04-18 15:22:00,1.5940000000002328
10554,2.0,2021-04-18 15:27:00,1.2400000000001454
10555,2.0,2021-04-18 15:32:00,1.9099999999998545
10556,2.0,2021-04-18 15:37:00,1.0419999999998253
10557,2.0,2021-04-18 15:42:00,1.1760000000002038
10558,2.0,2021-04-18 15:47:00,0.7479999999999108
10559,2.0,2021-04-18 15:52:00,1.7799999999999954
10560,2.0,2021-04-18 15:58:00,2.006000000000131
10561,2.0,2021-04-18 16:03:00,0.8139999999998736
10562,2.0,2021-04-18 16:08:00,1.0819999999999936
10563,2.0,2021-04-18 16:13:00,0.8700000000000955
10564,2.0,2021-04-18 16:18:00,0.6900000000001455
10565,2.0,2021-04-18 16:23:00,1.2220000000001618
10566,2.0,2021-04-18 16:28:00,0.8619999999994888
10567,2.0,2021-04-18 16:33:00,1.2540000000001101
10568,2.0,2021-04-18 16:39:00,1.25
10569,2.0,2021-04-18 16:44:00,0.7019999999999982
10570,2.0,2021-04-18 16:49:00,0.8119999999999209
10571,2.0,2021-04-18 16:54:00,0.7480000000003202
10572,2.0,2021-04-18 16:59:00,1.081999999999971
10573,2.0,2021-04-18 17:04:00,0.240000000000191
10574,2.0,2021-04-18 17:09:00,1.5899999999997134
10575,2.0,2021-04-18 17:14:00,0.4920000000001892
10576,2.0,2021-04-18 17:19:00,0.5979999999996153
10577,2.0,2021-04-18 17:25:00,0.9139999999999417
10578,2.0,2021-04-18 17:30:00,0.1860000000000582
10579,2.0,2021-04-18 17:35:00,0.8360000000000809
10580,2.0,2021-04-18 17:40:00,0.6240000000001146
10581,2.0,2021-04-18 17:45:00,0.41400000000001
10582,2.0,2021-04-18 17:50:00,0.8079999999997654
10583,2.0,2021-04-18 17:55:00,0.9639999999999418
10584,2.0,2021-04-18 18:00:00,-0.1399999999998272
10585,2.0,2021-04-18 18:06:00,0.3980000000000018
10586,2.0,2021-04-18 18:11:00,0.4
10587,2.0,2021-04-18 18:16:00,0.5980000000002974
10588,2.0,2021-04-18 18:21:00,0.5979999999996153
10589,2.0,2021-04-18 18:26:00,0.09599999999991268
10590,2.0,2021-04-18 18:31:00,0.5280000000002929
10591,2.0,2021-04-18 18:36:00,0.40399999999970077
10592,2.0,2021-04-18 18:41:00,0.6900000000001227
10593,2.0,2021-04-18 18:47:00,0.2560000000001764
10594,2.0,2021-04-18 18:52:00,0.1920000000001437
10595,2.0,2021-04-18 18:57:00,0.35199999999967985
10596,2.0,2021-04-18 19:02:00,0.6880000000000563
10597,2.0,2021-04-18 19:07:00,0.0079999999998563
10598,2.0,2021-04-18 19:12:00,0.27600000000020375
10599,2.0,2021-04-18 19:17:00,0.6620000000002392
10600,2.0,2021-04-18 19:22:00,-0.2940000000002101
10601,2.0,2021-04-18 19:27:00,0.4879999999997381
10602,2.0,2021-04-18 19:33:00,-0.17799999999988358
10603,2.0,2021-04-18 19:38:00,0.8360000000000583
10604,2.0,2021-04-18 19:43:00,0.04599999999991269
10605,2.0,2021-04-18 19:48:00,0.3420000000002119
10606,2.0,2021-04-18 19:53:00,-0.011999999999920874
10607,2.0,2021-04-18 19:58:00,0.38999999999980445
10608,2.0,2021-04-18 20:03:00,-0.08999999999980446
10609,2.0,2021-04-18 20:08:00,-0.2220000000001164
10610,2.0,2021-04-18 20:14:00,0.602000000000021
10611,2.0,2021-04-18 20:19:00,0.03200000000001637
10612,2.0,2021-04-18 20:24:00,0.2899999999997817
10613,2.0,2021-04-18 20:29:00,0.2280000000002019
10614,2.0,2021-04-18 20:34:00,0.4520000000000664
10615,2.0,2021-04-18 20:39:00,-0.11399999999996453
10616,2.0,2021-04-18 20:44:00,0.1699999999997317
10617,2.0,2021-04-18 20:49:00,0.1340000000003556
10618,2.0,2021-04-18 20:55:00,-0.06800000000000636
10619,2.0,2021-04-18 21:00:00,0.48599999999971716
10620,2.0,2021-04-18 21:05:00,0.23399999999999183
10621,2.0,2021-04-18 21:10:00,-0.022000000000093677
10622,2.0,2021-04-18 21:15:00,0.040000000000145516
10623,2.0,2021-04-18 21:20:00,0.3540000000000646
10624,2.0,2021-04-18 21:25:00,-0.030000000000291037
10625,2.0,2021-04-18 21:30:00,0.004000000000087311
10626,2.0,2021-04-18 21:36:00,0.19000000000014552
10627,2.0,2021-04-18 21:41:00,0.1879999999997608
10628,2.0,2021-04-18 21:46:00,-0.011999999999557077
10629,2.0,2021-04-18 21:51:00,0.08600000000003546
10630,2.0,2021-04-18 21:56:00,0.23399999999969623
10631,2.0,2021-04-18 22:01:00,0.008000000000129149
10632,2.0,2021-04-18 22:06:00,0.040000000000168255
10633,2.0,2021-04-18 22:11:00,0.17999999999956345
10634,2.0,2021-04-18 22:16:00,0.2319999999999709
10635,2.0,2021-04-18 22:22:00,0.14000000000016827
10636,2.0,2021-04-18 22:27:00,0.08600000000005821
10637,2.0,2021-04-18 22:32:00,0.08600000000001273
10638,2.0,2021-04-18 22:37:00,0.009999999999877218
10639,2.0,2021-04-18 22:42:00,0.012000000000261935
10640,2.0,2021-04-18 22:47:00,0.0
10641,2.0,2021-04-18 22:52:00,-0.008000000000151886
10642,2.0,2021-04-18 22:57:00,0.2840000000000146
10643,2.0,2021-04-18 23:03:00,-0.018000000000074578
10644,2.0,2021-04-18 23:08:00,0.002000000000066393
10645,2.0,2021-04-18 23:13:00,-0.06600000000000819
10646,2.0,2021-04-18 23:18:00,0.061999999999943614
10647,2.0,2021-04-18 23:23:00,-0.02799999999992906
10648,2.0,2021-04-18 23:28:00,0.17399999999984175
10649,2.0,2021-04-18 23:33:00,0.2420000000001437
10650,2.0,2021-04-18 23:38:00,0.0380000000001246
10651,2.0,2021-04-18 23:44:00,0.02599999999981719
10652,2.0,2021-04-18 23:49:00,-0.020000000000050023
10653,2.0,2021-04-18 23:54:00,0.027999999999883583
10654,2.0,2021-04-18 23:59:00,0.030000000000245563
10655,2.0,2021-04-19 00:04:00,0.27000000000007274
10656,2.0,2021-04-19 00:09:00,-0.04799999999995634
10657,2.0,2021-04-19 00:14:00,-0.013999999999941792
10658,2.0,2021-04-19 00:19:00,-0.04200000000018918
10659,2.0,2021-04-19 00:24:00,0.06599999999998545
10660,2.0,2021-04-19 00:30:00,0.04400000000023283
10661,2.0,2021-04-19 00:35:00,0.023999999999796275
10662,2.0,2021-04-19 00:40:00,-0.011999999999898137
10663,2.0,2021-04-19 00:45:00,0.16599999999998544
10664,2.0,2021-04-19 00:50:00,0.05599999999976717
10665,2.0,2021-04-19 00:55:00,0.04400000000023283
10666,2.0,2021-04-19 01:00:00,0.09000000000014552
10667,2.0,2021-04-19 01:05:00,0.021999999999752617
10668,2.0,2021-04-19 01:11:00,-0.07400000000016008
10669,2.0,2021-04-19 01:16:00,0.05400000000008731
10670,2.0,2021-04-19 01:21:00,0.21200000000026192
10671,2.0,2021-04-19 01:26:00,0.011999999999897959
10672,2.0,2021-04-19 01:31:00,0.05399999999972369
10673,2.0,2021-04-19 01:36:00,0.018000000000029104
10674,2.0,2021-04-19 01:41:00,0.02800000000024703
10675,2.0,2021-04-19 01:46:00,0.029999999999927595
10676,2.0,2021-04-19 01:52:00,0.23000000000029086
10677,2.0,2021-04-19 01:57:00,0.021999999999752794
10678,2.0,2021-04-19 02:02:00,0.09799999999995616
10679,2.0,2021-04-19 02:07:00,0.02399999999979645
10680,2.0,2021-04-19 02:12:00,-0.029999999999563442
10681,2.0,2021-04-19 02:17:00,0.05400000000008696
10682,2.0,2021-04-19 02:22:00,-0.0020000000004069206
10683,2.0,2021-04-19 02:27:00,0.07200000000011623
10684,2.0,2021-04-19 02:32:00,0.008000000000174623
10685,2.0,2021-04-19 02:38:00,0.04399999999986903
10686,2.0,2021-04-19 02:43:00,-0.028000000000247383
10687,2.0,2021-04-19 02:48:00,0.08400000000037836
10688,2.0,2021-04-19 02:53:00,0.15599999999976716
10689,2.0,2021-04-19 02:58:00,0.008000000000174623
10690,2.0,2021-04-19 03:03:00,0.16999999999970897
10691,2.0,2021-04-19 03:08:00,0.04000000000014588
10692,2.0,2021-04-19 03:13:00,-0.02399999999979663
10693,2.0,2021-04-19 03:19:00,0.01800000000002875
10694,2.0,2021-04-19 03:24:00,0.13600000000005857
10695,2.0,2021-04-19 03:29:00,0.059999999999854836
10696,2.0,2021-04-19 03:34:00,0.10599999999976681
10697,2.0,2021-04-19 03:39:00,0.013999999999941792
10698,2.0,2021-04-19 03:44:00,0.07400000000015972
10699,2.0,2021-04-19 03:49:00,-0.01599999999998545
10700,2.0,2021-04-19 03:54:00,0.009999999999854481
10701,2.0,2021-04-19 04:00:00,-0.009999999999854481
10702,2.0,2021-04-19 04:05:00,-0.10599999999976681
10703,2.0,2021-04-19 04:10:00,0.12199999999975226
10704,2.0,2021-04-19 04:15:00,0.12000000000007312
10705,2.0,2021-04-19 04:20:00,0.037999999999737355
10706,2.0,2021-04-19 04:25:00,0.16200000000026266
10707,2.0,2021-04-19 04:30:00,0.05999999999985448
10708,2.0,2021-04-19 04:35:00,-0.09399999999986867
10709,2.0,2021-04-19 04:41:00,0.003999999999723158
10710,2.0,2021-04-19 04:46:00,0.020000000000436557
10711,2.0,2021-04-19 04:51:00,-0.04599999999991269
10712,2.0,2021-04-19 04:56:00,0.12199999999975297
10713,2.0,2021-04-19 05:01:00,0.020000000000072758
10714,2.0,2021-04-19 05:06:00,0.15800000000017428
10715,2.0,2021-04-19 05:11:00,0.017999999999664597
10716,2.0,2021-04-19 05:16:00,0.029999999999927952
10717,2.0,2021-04-19 05:21:00,0.12000000000007205
10718,2.0,2021-04-19 05:27:00,-0.05200000000004294
10719,2.0,2021-04-19 05:32:00,0.004000000000086957
10720,2.0,2021-04-19 05:37:00,-0.03400000000001455
10721,2.0,2021-04-19 05:42:00,0.09399999999986904
10722,2.0,2021-04-19 05:47:00,0.002000000000408164
10723,2.0,2021-04-19 05:52:00,-0.016000000000349603
10724,2.0,2021-04-19 05:57:00,-0.018000000000029104
10725,2.0,2021-04-19 06:02:00,0.013999999999941792
10726,2.0,2021-04-19 06:08:00,0.12600000000020373
10727,2.0,2021-04-19 06:13:00,0.054000000000086604
10728,2.0,2021-04-19 06:18:00,0.05599999999976788
10729,2.0,2021-04-19 06:23:00,0.01000000000021899
10730,2.0,2021-04-19 06:28:00,0.05
10731,2.0,2021-04-19 06:33:00,-0.06599999999998687
10732,2.0,2021-04-19 06:38:00,-0.07799999999988287
10733,2.0,2021-04-19 06:43:00,0.009999999999854481
10734,2.0,2021-04-19 06:49:00,0.018000000000028393
10735,2.0,2021-04-19 06:54:00,-0.0020000000000429453
10736,2.0,2021-04-19 06:59:00,-0.046000000000277194
10737,2.0,2021-04-19 07:04:00,-0.05199999999967879
10738,2.0,2021-04-19 07:09:00,0.08600000000005785
10739,2.0,2021-04-19 07:14:00,-0.07000000000007348
10740,2.0,2021-04-19 07:19:00,0.1420000000001899
10741,2.0,2021-04-19 07:24:00,0.023999999999796275
10742,2.0,2021-04-19 07:29:00,0.0319999999999709
10743,2.0,2021-04-19 07:35:00,0.15599999999976716
10744,2.0,2021-04-19 07:40:00,0.06000000000021828
10745,2.0,2021-04-19 07:45:00,-0.04799999999995634
10746,2.0,2021-04-19 07:50:00,0.0680000000000284
10747,2.0,2021-04-19 07:55:00,0.015999999999986157
10748,2.0,2021-04-19 08:00:00,0.1779999999998843
10749,2.0,2021-04-19 08:05:00,-0.013999999999942503
10750,2.0,2021-04-19 08:10:00,0.0
10751,2.0,2021-04-19 08:16:00,0.12199999999975261
10752,2.0,2021-04-19 08:21:00,0.14000000000014481
10753,2.0,2021-04-19 08:26:00,0.1959999999999127
10754,2.0,2021-04-19 08:31:00,0.2800000000002932
10755,2.0,2021-04-19 08:36:00,-0.03600000000006034
10756,2.0,2021-04-19 08:41:00,0.373999999999797
10757,2.0,2021-04-19 08:46:00,0.4959999999999134
10758,2.0,2021-04-19 08:51:00,0.30600000000049404
10759,2.0,2021-04-19 08:57:00,0.3219999999997526
10760,2.0,2021-04-19 09:02:00,0.06599999999998474
10761,2.0,2021-04-19 09:07:00,0.7479999999999585
10762,2.0,2021-04-19 09:12:00,0.4640000000003056
10763,2.0,2021-04-19 09:17:00,0.513999999999939
10764,2.0,2021-04-19 09:22:00,0.7099999999998559
10765,2.0,2021-04-19 09:27:00,1.2099999999998545
10766,2.0,2021-04-19 09:32:00,0.45200000000004364
10767,2.0,2021-04-19 09:37:00,0.8159999999999854
10768,2.0,2021-04-19 09:43:00,1.009999999999856
10769,2.0,2021-04-19 09:48:00,1.246000000000275
10770,2.0,2021-04-19 09:53:00,1.0200000000000728
10771,2.0,2021-04-19 09:58:00,1.2720000000001135
10772,2.0,2021-04-19 10:03:00,1.481999999999971
10773,2.0,2021-04-19 10:08:00,1.0799999999995662
10774,2.0,2021-04-19 10:13:00,2.104000000000087
10775,2.0,2021-04-19 10:18:00,1.3380000000001047
10776,2.0,2021-04-19 10:24:00,1.77000000000007
10777,2.0,2021-04-19 10:29:00,2.0
10778,2.0,2021-04-19 10:34:00,1.7040000000000872
10779,2.0,2021-04-19 10:39:00,1.9979999999995925
10780,2.0,2021-04-19 10:44:00,2.5380000000004657
10781,2.0,2021-04-19 10:49:00,3.0339999999996508
10782,2.0,2021-04-19 10:54:00,1.580000000000291
10783,2.0,2021-04-19 10:59:00,2.622000000000122
10784,2.0,2021-04-19 11:05:00,2.9259999999994593
10785,2.0,2021-04-19 11:10:00,2.070000000000465
10786,2.0,2021-04-19 11:15:00,3.537999999999721
10787,2.0,2021-04-19 11:20:00,2.962000000000279
10788,2.0,2021-04-19 11:25:00,3.7180000000000235
10789,2.0,2021-04-19 11:30:00,5.377999999999872
10790,2.0,2021-04-19 11:35:00,4.169999999999709
10791,2.0,2021-04-19 11:40:00,2.9960000000002767
10792,2.0,2021-04-19 11:46:00,3.803999999999712
10793,2.0,2021-04-19 11:51:00,3.570000000000448
10794,2.0,2021-04-19 11:56:00,3.721999999999764
10795,2.0,2021-04-19 12:01:00,4.025999999999828
10796,2.0,2021-04-19 12:06:00,4.742000000000189
10797,2.0,2021-04-19 12:11:00,3.418000000000029
10798,2.0,2021-04-19 12:16:00,4.6100000000002295
